tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
A,Amarillo,2021-04-29,282,593,19,85,25,15,43237,24,1195,0
A,Amarillo,2021-04-30,275,574,16,88,27,16,43255,18,1195,0
A,Amarillo,2021-05-01,288,562,17,87,31,15,43257,2,1196,1
A,Amarillo,2021-05-02,282,560,12,92,31,15,43261,4,1196,0
A,Amarillo,2021-05-03,283,539,14,87,28,14,43303,42,1196,0
A,Amarillo,2021-05-04,287,547,17,87,28,13,43331,28,1199,3
A,Amarillo,2021-05-05,296,563,16,85,25,13,43355,24,1200,1
A,Amarillo,2021-05-06,285,566,20,84,24,13,43376,21,1202,2
A,Amarillo,2021-05-07,316,566,17,87,26,13,43400,24,1202,0
A,Amarillo,2021-05-08,277,569,17,89,28,13,43407,7,1202,0
A,Amarillo,2021-05-09,273,562,17,89,27,12,43411,4,1202,0
A,Amarillo,2021-05-10,273,562,17,89,27,12,43439,28,1204,2
A,Amarillo,2021-05-11,277,552,17,85,26,14,43460,21,1204,0
A,Amarillo,2021-05-12,246,573,15,87,26,12,43475,15,1204,0
A,Amarillo,2021-05-13,263,570,21,85,25,14,43492,17,1204,0
A,Amarillo,2021-05-14,261,574,15,90,28,14,43511,19,1204,0
A,Amarillo,2021-05-15,266,570,13,90,28,14,43515,4,1204,0
A,Amarillo,2021-05-16,254,571,7,84,27,13,43523,8,1206,2
A,Amarillo,2021-05-17,261,548,8,81,28,12,43554,31,1207,1
A,Amarillo,2021-05-18,260,581,12,84,29,13,43568,14,1207,0
A,Amarillo,2021-05-19,268,598,19,87,30,13,43580,12,1208,1
A,Amarillo,2021-05-20,258,613,15,85,27,14,43601,21,1208,0
A,Amarillo,2021-05-21,260,615,16,84,24,14,43607,6,1209,1
A,Amarillo,2021-05-22,278,597,15,88,24,14,43609,2,1209,0
A,Amarillo,2021-05-23,250,584,9,89,21,11,43614,5,1209,0
A,Amarillo,2021-05-24,257,570,8,89,22,13,43645,31,1210,1
A,Amarillo,2021-05-25,262,568,12,89,22,11,43651,6,1210,0
A,Amarillo,2021-05-26,265,564,11,90,22,11,43661,10,1211,1
A,Amarillo,2021-05-27,267,572,14,88,22,11,43667,6,1211,0
A,Amarillo,2021-05-28,266,566,10,88,23,9,43672,5,1213,2
A,Amarillo,2021-05-29,271,560,10,84,22,9,43672,0,1213,0
A,Amarillo,2021-05-30,259,541,10,84,19,9,43672,0,1213,0
A,Amarillo,2021-05-31,260,540,10,84,19,9,43677,5,1213,0
A,Amarillo,2021-06-01,287,539,16,85,20,10,43693,16,1213,0
A,Amarillo,2021-06-02,269,558,13,86,21,11,43698,5,1214,1
A,Amarillo,2021-06-03,268,570,6,89,20,11,43709,11,1214,0
A,Amarillo,2021-06-04,273,564,7,92,21,11,43726,17,1215,1
A,Amarillo,2021-06-05,288,571,19,82,21,12,43728,2,1215,0
A,Amarillo,2021-06-06,280,558,13,83,24,12,43729,1,1216,1
A,Amarillo,2021-06-07,280,540,13,83,21,11,43737,8,1217,1
A,Amarillo,2021-06-08,287,532,9,85,24,12,43743,6,1217,0
A,Amarillo,2021-06-09,277,542,8,81,23,12,43758,15,1217,0
A,Amarillo,2021-06-10,258,581,7,88,22,12,43766,8,1217,0
A,Amarillo,2021-06-11,264,578,6,88,21,12,43774,8,1218,1
A,Amarillo,2021-06-12,274,557,9,83,24,14,43775,1,1219,1
A,Amarillo,2021-06-13,286,551,11,79,24,14,43776,1,1221,2
A,Amarillo,2021-06-14,276,549,9,83,24,15,43782,6,1221,0
A,Amarillo,2021-06-15,288,550,15,81,24,15,43790,8,1221,0
A,Amarillo,2021-06-16,269,569,8,89,24,15,43792,2,1222,1
A,Amarillo,2021-06-17,277,562,8,89,22,13,43794,2,1222,0
A,Amarillo,2021-06-18,274,562,8,88,20,11,43804,10,1222,0
A,Amarillo,2021-06-19,272,554,9,90,19,10,43806,2,1222,0
A,Amarillo,2021-06-20,274,549,9,90,20,10,43807,1,1222,0
A,Amarillo,2021-06-21,264,556,9,90,20,10,43815,8,1222,0
A,Amarillo,2021-06-22,267,548,9,81,21,10,43832,17,1222,0
A,Amarillo,2021-06-23,271,572,6,84,19,10,43863,31,1222,0
A,Amarillo,2021-06-24,245,613,6,87,19,10,43894,31,1222,0
A,Amarillo,2021-06-25,259,620,6,85,21,10,43902,8,1223,1
A,Amarillo,2021-06-26,266,606,8,85,21,11,43904,2,1224,1
A,Amarillo,2021-06-27,272,582,8,85,20,11,43904,0,1225,1
A,Amarillo,2021-06-28,269,566,7,85,19,10,43918,14,1225,0
A,Amarillo,2021-06-29,265,555,10,77,18,10,43928,10,1226,1
A,Amarillo,2021-06-30,255,583,10,78,18,10,43944,16,1226,0
A,Amarillo,2021-07-01,257,602,9,90,19,10,43958,14,1226,0
A,Amarillo,2021-07-02,253,589,5,86,23,11,43975,17,1226,0
A,Amarillo,2021-07-03,254,578,6,85,23,10,43976,1,1227,1
A,Amarillo,2021-07-04,262,579,6,85,23,10,43977,1,1227,0
A,Amarillo,2021-07-05,260,562,12,81,23,11,43981,4,1227,0
A,Amarillo,2021-07-06,257,542,10,78,23,11,44009,28,1227,0
A,Amarillo,2021-07-07,255,593,7,84,24,12,44028,19,1227,0
A,Amarillo,2021-07-08,240,611,4,83,25,13,44036,8,1227,0
A,Amarillo,2021-07-09,232,622,4,83,25,13,44054,18,1227,0
A,Amarillo,2021-07-10,245,608,7,86,25,14,44055,1,1227,0
A,Amarillo,2021-07-11,250,586,8,87,26,14,44056,1,1227,0
A,Amarillo,2021-07-12,240,584,8,87,27,14,44096,40,1227,0
A,Amarillo,2021-07-13,265,549,8,81,25,11,44141,45,1227,0
A,Amarillo,2021-07-14,253,563,7,78,24,11,44161,20,1227,0
A,Amarillo,2021-07-15,243,579,6,79,27,12,44221,60,1228,1
A,Amarillo,2021-07-16,228,604,2,85,30,12,44263,42,1228,0
A,Amarillo,2021-07-17,223,609,3,79,29,11,44268,5,1229,1
A,Amarillo,2021-07-18,233,592,5,77,29,11,44268,0,1229,0
A,Amarillo,2021-07-19,236,591,5,77,28,11,44327,59,1229,0
A,Amarillo,2021-07-20,239,584,5,81,28,12,44392,65,1229,0
A,Amarillo,2021-07-21,248,620,7,77,42,13,44444,52,1229,0
A,Amarillo,2021-07-22,248,637,4,79,44,13,44508,64,1230,1
A,Amarillo,2021-07-23,246,639,4,79,46,15,44601,93,1231,1
A,Amarillo,2021-07-24,246,650,7,87,48,16,44621,20,1233,2
A,Amarillo,2021-07-25,255,612,7,85,47,16,44629,8,1233,0
A,Amarillo,2021-07-26,252,614,7,85,48,16,44773,144,1234,1
A,Amarillo,2021-07-27,339,566,9,91,60,24,44877,104,1234,0
A,Amarillo,2021-07-28,316,600,8,97,72,26,44991,114,1235,1
A,Amarillo,2021-07-29,238,612,9,95,73,28,45067,76,1235,0
A,Amarillo,2021-07-30,233,631,11,96,76,28,45157,90,1236,1
A,Amarillo,2021-07-31,227,635,8,97,77,28,45186,29,1236,0
A,Amarillo,2021-08-01,225,615,7,99,78,29,45201,15,1236,0
A,Amarillo,2021-08-02,236,605,8,101,80,34,45363,162,1237,1
A,Amarillo,2021-08-03,236,584,6,98,98,42,45457,94,1239,2
A,Amarillo,2021-08-04,229,593,11,97,103,43,45531,74,1240,1
A,Amarillo,2021-08-05,217,607,13,98,101,41,45630,99,1243,3
A,Amarillo,2021-08-06,214,630,11,95,105,42,45736,106,1244,1
A,Amarillo,2021-08-07,241,628,17,92,101,41,45742,6,1246,2
A,Amarillo,2021-08-08,241,627,16,93,99,41,45760,18,1246,0
A,Amarillo,2021-08-09,236,626,16,96,100,41,45912,152,1248,2
A,Amarillo,2021-08-10,262,629,10,96,110,50,46049,137,1252,4
A,Amarillo,2021-08-11,241,611,10,96,121,49,46188,139,1256,4
A,Amarillo,2021-08-12,247,607,10,96,120,46,46339,151,1262,6
A,Amarillo,2021-08-13,233,640,11,97,128,50,46500,161,1265,3
A,Amarillo,2021-08-14,231,623,11,102,128,52,46528,28,1270,5
A,Amarillo,2021-08-15,238,611,11,99,129,54,46555,27,1273,3
A,Amarillo,2021-08-16,239,602,12,101,126,52,46741,186,1275,2
A,Amarillo,2021-08-17,247,560,11,94,141,52,46915,174,1276,1
A,Amarillo,2021-08-18,219,607,8,98,140,53,47028,113,1278,2
A,Amarillo,2021-08-19,228,635,11,103,151,61,47142,114,1279,1
A,Amarillo,2021-08-20,230,648,16,105,159,63,47300,158,1279,0
A,Amarillo,2021-08-21,231,643,15,106,162,65,47330,30,1283,4
A,Amarillo,2021-08-22,223,661,17,104,164,65,47338,8,1288,5
A,Amarillo,2021-08-23,231,651,21,106,171,70,47577,239,1290,2
A,Amarillo,2021-08-24,248,622,21,105,171,68,47717,140,1294,4
A,Amarillo,2021-08-25,231,654,13,108,162,65,47823,106,1297,3
A,Amarillo,2021-08-26,244,671,15,102,154,62,47944,121,1299,2
A,Amarillo,2021-08-27,228,684,14,108,161,69,48069,125,1300,1
A,Amarillo,2021-08-28,224,727,14,111,165,70,48131,62,1301,1
A,Amarillo,2021-08-29,227,725,14,110,167,70,48133,2,1307,6
A,Amarillo,2021-08-30,229,705,14,106,163,68,48334,201,1311,4
A,Amarillo,2021-08-31,243,640,18,105,181,74,48552,218,1313,2
A,Amarillo,2021-09-01,240,634,18,103,173,75,48664,112,1318,5
A,Amarillo,2021-09-02,247,640,18,104,168,77,48965,301,1322,4
A,Amarillo,2021-09-03,250,672,16,111,178,90,49152,187,1324,2
A,Amarillo,2021-09-04,250,670,14,112,176,89,49194,42,1331,7
A,Amarillo,2021-09-05,264,653,16,110,165,78,49231,37,1337,6
A,Amarillo,2021-09-06,256,649,16,106,175,84,49260,29,1346,9
A,Amarillo,2021-09-07,267,655,21,106,175,86,49521,261,1351,5
A,Amarillo,2021-09-08,265,658,18,112,173,85,49727,206,1355,4
A,Amarillo,2021-09-09,256,667,15,109,160,73,49890,163,1358,3
A,Amarillo,2021-09-10,236,703,15,115,165,74,50029,139,1366,8
A,Amarillo,2021-09-11,237,713,16,114,166,74,50051,22,1374,8
A,Amarillo,2021-09-12,236,706,16,114,163,74,50097,46,1375,1
A,Amarillo,2021-09-13,234,705,17,111,158,73,50425,328,1375,0
A,Amarillo,2021-09-14,240,684,17,110,166,72,50544,119,1381,6
A,Amarillo,2021-09-15,266,677,23,110,166,71,50709,165,1383,2
A,Amarillo,2021-09-16,258,677,19,113,165,73,50875,166,1386,3
A,Amarillo,2021-09-17,232,732,16,114,175,76,51010,135,1391,5
A,Amarillo,2021-09-18,243,737,20,118,177,78,51046,36,1394,3
A,Amarillo,2021-09-19,237,724,13,117,178,78,51058,12,1400,6
A,Amarillo,2021-09-20,239,697,14,118,178,80,51192,134,1403,3
A,Amarillo,2021-09-21,257,688,18,111,171,76,51592,400,1405,2
A,Amarillo,2021-09-22,255,718,15,118,171,75,51680,88,1410,5
A,Amarillo,2021-09-23,251,735,18,116,171,75,51808,128,1416,6
A,Amarillo,2021-09-24,235,739,15,116,168,72,51881,73,1421,5
A,Amarillo,2021-09-25,227,754,18,116,163,71,51939,58,1428,7
A,Amarillo,2021-09-26,229,753,18,116,164,71,51965,26,1429,1
A,Amarillo,2021-09-27,226,756,18,117,164,71,52142,177,1430,1
A,Amarillo,2021-09-28,254,699,20,108,168,72,52255,113,1432,2
A,Amarillo,2021-09-29,249,704,19,105,163,71,52334,79,1437,5
A,Amarillo,2021-09-30,262,690,19,106,160,72,52425,91,1440,3
A,Amarillo,2021-10-01,227,716,20,109,156,69,52524,99,1444,4
A,Amarillo,2021-10-02,229,716,16,112,161,70,52557,33,1445,1
A,Amarillo,2021-10-03,228,709,16,112,162,70,52567,10,1450,5
A,Amarillo,2021-10-04,229,700,16,106,158,70,52712,145,1456,6
A,Amarillo,2021-10-05,245,674,18,104,137,63,52788,76,1458,2
A,Amarillo,2021-10-06,225,687,19,102,132,59,52859,71,1463,5
A,Amarillo,2021-10-07,233,672,19,102,133,59,52953,94,1466,3
A,Amarillo,2021-10-08,232,671,21,107,131,59,53024,71,1469,3
A,Amarillo,2021-10-09,233,682,18,108,129,59,53047,23,1471,2
A,Amarillo,2021-10-10,236,690,16,109,129,59,53061,14,1473,2
A,Amarillo,2021-10-11,240,675,16,110,127,58,53204,143,1476,3
A,Amarillo,2021-10-12,254,648,20,107,119,56,53388,184,1478,2
A,Amarillo,2021-10-13,254,672,21,109,112,47,53446,58,1480,2
A,Amarillo,2021-10-14,247,681,20,100,121,55,53536,90,1481,1
A,Amarillo,2021-10-15,231,666,18,105,119,55,53613,77,1482,1
A,Amarillo,2021-10-16,244,644,23,105,118,56,53625,12,1483,1
A,Amarillo,2021-10-17,247,643,23,105,121,56,53635,10,1490,7
A,Amarillo,2021-10-18,254,640,23,105,121,59,53758,123,1492,2
A,Amarillo,2021-10-19,280,617,21,104,118,59,53837,79,1493,1
A,Amarillo,2021-10-20,263,636,20,110,114,58,53947,110,1495,2
A,Amarillo,2021-10-21,271,633,21,108,112,53,54024,77,1496,1
A,Amarillo,2021-10-22,258,659,22,118,114,52,54094,70,1499,3
A,Amarillo,2021-10-23,257,652,21,118,113,50,54122,28,1502,3
A,Amarillo,2021-10-24,260,654,23,112,111,50,54193,71,1503,1
A,Amarillo,2021-10-25,237,649,16,111,112,50,54307,114,1508,5
A,Amarillo,2021-10-26,264,609,16,109,116,50,54352,45,1511,3
A,Amarillo,2021-10-27,254,632,17,113,112,50,54396,44,1512,1
A,Amarillo,2021-10-28,240,656,17,115,107,46,54464,68,1514,2
A,Amarillo,2021-10-29,251,641,19,113,102,43,54539,75,1515,1
A,Amarillo,2021-10-30,244,632,23,112,96,41,54594,55,1518,3
A,Amarillo,2021-10-31,243,641,21,115,94,41,54631,37,1519,1
A,Amarillo,2021-11-01,245,634,18,116,101,43,54664,33,1522,3
A,Amarillo,2021-11-02,257,628,19,112,106,43,54731,67,1523,1
A,Amarillo,2021-11-03,258,648,21,108,113,41,54787,56,1525,2
A,Amarillo,2021-11-04,257,656,20,111,99,35,54846,59,1526,1
A,Amarillo,2021-11-05,255,671,21,109,101,38,54913,67,1526,0
A,Amarillo,2021-11-06,248,667,21,113,103,41,54987,74,1529,3
A,Amarillo,2021-11-07,245,665,21,113,104,42,55046,59,1530,1
A,Amarillo,2021-11-08,240,653,21,111,102,43,55081,35,1532,2
A,Amarillo,2021-11-09,232,647,20,104,100,43,55164,83,1535,3
A,Amarillo,2021-11-10,234,662,20,107,104,46,55278,114,1535,0
A,Amarillo,2021-11-11,243,663,21,104,104,45,55367,89,1535,0
A,Amarillo,2021-11-12,247,675,22,108,99,45,55419,52,1537,2
A,Amarillo,2021-11-13,261,666,19,109,100,46,55473,54,1542,5
A,Amarillo,2021-11-14,265,667,18,110,100,47,55507,34,1544,2
A,Amarillo,2021-11-15,257,649,18,112,106,53,55551,44,1545,1
A,Amarillo,2021-11-16,252,659,18,109,117,51,55654,103,1545,0
A,Amarillo,2021-11-17,241,660,19,109,113,48,55742,88,1547,2
A,Amarillo,2021-11-18,246,668,17,114,113,48,55790,48,1549,2
A,Amarillo,2021-11-19,244,666,17,114,115,50,55838,48,1553,4
A,Amarillo,2021-11-20,244,663,19,111,114,45,55852,14,1556,3
A,Amarillo,2021-11-21,244,659,19,110,113,45,55884,32,1559,3
A,Amarillo,2021-11-22,244,658,19,109,103,46,55956,72,1560,1
A,Amarillo,2021-11-23,249,660,18,102,120,44,56105,149,1565,5
A,Amarillo,2021-11-24,244,653,16,101,129,46,56272,167,1568,3
A,Amarillo,2021-11-25,224,685,15,101,146,52,56313,41,1570,2
A,Amarillo,2021-11-26,233,673,16,100,143,51,56426,113,1576,6
A,Amarillo,2021-11-27,250,677,16,99,149,53,56466,40,1579,3
A,Amarillo,2021-11-28,229,678,15,100,151,54,56535,69,1581,2
A,Amarillo,2021-11-29,226,681,14,101,151,52,56668,133,1584,3
A,Amarillo,2021-11-30,233,632,14,113,153,57,56922,254,1588,4
A,Amarillo,2021-12-01,234,674,14,114,185,68,57812,890,1591,3
A,Amarillo,2021-12-02,222,699,14,115,192,69,58052,240,1598,7
A,Amarillo,2021-12-03,209,717,13,119,176,65,58327,275,1603,5
A,Amarillo,2021-12-04,223,726,13,118,199,65,58420,93,1607,4
A,Amarillo,2021-12-05,230,721,13,117,200,65,58596,176,1613,6
A,Amarillo,2021-12-06,222,719,13,116,199,64,58713,117,1617,4
A,Amarillo,2021-12-07,214,691,15,119,208,79,58885,172,1625,8
A,Amarillo,2021-12-08,177,710,12,119,209,81,59023,138,1629,4
A,Amarillo,2021-12-09,176,711,12,120,209,80,59216,193,1633,4
A,Amarillo,2021-12-10,176,739,12,120,214,82,59376,160,1638,5
A,Amarillo,2021-12-11,173,726,13,118,210,80,59411,35,1644,6
A,Amarillo,2021-12-12,176,732,14,118,208,78,59526,115,1649,5
A,Amarillo,2021-12-13,182,725,15,117,206,77,59650,124,1656,7
A,Amarillo,2021-12-14,184,684,9,124,210,90,59833,183,1659,3
A,Amarillo,2021-12-15,169,703,8,126,212,91,59946,113,1668,9
A,Amarillo,2021-12-16,192,714,7,124,201,76,60087,141,1673,5
A,Amarillo,2021-12-17,175,718,8,124,190,75,60214,127,1679,6
A,Amarillo,2021-12-18,175,719,8,116,192,72,60267,53,1685,6
A,Amarillo,2021-12-19,183,714,7,117,189,72,60359,92,1692,7
A,Amarillo,2021-12-20,174,712,9,117,190,72,60453,94,1701,9
A,Amarillo,2021-12-21,183,676,11,101,185,74,60537,84,1709,8
A,Amarillo,2021-12-22,192,684,7,107,189,77,60716,179,1714,5
A,Amarillo,2021-12-23,196,691,7,106,184,76,60888,172,1718,4
A,Amarillo,2021-12-24,191,681,10,104,181,75,60924,36,1721,3
A,Amarillo,2021-12-25,194,674,10,105,176,75,60934,10,1727,6
A,Amarillo,2021-12-26,201,672,10,105,174,75,61007,73,1731,4
A,Amarillo,2021-12-27,199,675,10,106,172,75,61157,150,1735,4
A,Amarillo,2021-12-28,218,601,16,109,179,77,61325,168,1742,7
A,Amarillo,2021-12-29,178,672,8,107,191,77,61475,150,1747,5
A,Amarillo,2021-12-30,167,716,11,110,196,73,61602,127,1752,5
A,Amarillo,2021-12-31,160,728,6,115,196,78,61728,126,1754,2
A,Amarillo,2022-01-01,162,719,7,114,193,77,62608,124,1763,9
A,Amarillo,2022-01-02,174,718,7,114,197,77,62788,180,1769,6
A,Amarillo,2022-01-03,169,713,7,114,201,77,62916,128,1773,4
A,Amarillo,2022-01-04,177,685,9,119,204,73,63154,238,1777,4
A,Amarillo,2022-01-05,162,720,7,119,205,71,63267,113,1781,4
A,Amarillo,2022-01-06,140,730,2,121,211,75,63440,173,1789,8
A,Amarillo,2022-01-07,144,761,5,117,237,77,63659,219,1793,4
A,Amarillo,2022-01-08,163,765,7,118,224,76,63910,251,1796,3
A,Amarillo,2022-01-09,173,733,6,111,223,75,64073,163,1803,7
A,Amarillo,2022-01-10,177,730,5,112,219,76,64273,200,1807,4
A,Amarillo,2022-01-11,172,716,6,117,215,75,64464,191,1814,7
A,Amarillo,2022-01-12,159,723,7,112,214,76,64788,324,1821,7
A,Amarillo,2022-01-13,140,704,2,117,205,81,65202,414,1825,4
A,Amarillo,2022-01-14,135,720,2,114,212,89,65554,352,1832,7
A,Amarillo,2022-01-15,122,741,0,117,221,90,65981,427,1837,5
A,Amarillo,2022-01-16,125,728,4,117,226,94,66241,260,1843,6
A,Amarillo,2022-01-17,123,727,5,119,227,99,66563,322,1848,5
A,Amarillo,2022-01-18,144,705,5,120,232,99,66931,368,1853,5
A,Amarillo,2022-01-19,117,728,0,118,241,98,67133,202,1855,2
A,Amarillo,2022-01-20,128,713,1,112,247,97,67468,335,1858,3
A,Amarillo,2022-01-21,127,719,0,116,244,97,67967,499,1866,8
A,Amarillo,2022-01-22,146,725,0,120,247,97,68452,485,1869,3
A,Amarillo,2022-01-23,143,718,6,122,253,97,68834,382,1877,8
A,Amarillo,2022-01-24,141,712,6,123,248,97,68995,161,1882,5
A,Amarillo,2022-01-25,134,683,0,118,251,95,69402,407,1889,7
A,Amarillo,2022-01-26,121,766,1,113,261,93,69599,197,1899,10
A,Amarillo,2022-01-27,115,779,1,131,265,96,69818,219,1907,8
A,Amarillo,2022-01-28,122,759,0,127,260,96,70115,297,1914,7
A,Amarillo,2022-01-29,133,758,0,124,266,100,70387,272,1919,5
A,Amarillo,2022-01-30,152,751,5,123,235,81,70510,123,1922,3
A,Amarillo,2022-01-31,144,744,0,117,236,81,70651,141,1925,3
A,Amarillo,2022-02-01,142,716,1,109,241,73,70812,161,1936,11
A,Amarillo,2022-02-02,125,763,2,114,236,72,71067,255,1943,7
A,Amarillo,2022-02-03,136,767,1,112,212,70,71262,195,1948,5
A,Amarillo,2022-02-04,144,750,2,113,205,73,71500,238,1950,2
A,Amarillo,2022-02-05,167,734,3,112,201,74,71627,127,1956,6
A,Amarillo,2022-02-06,203,693,9,115,188,74,71711,84,1963,7
A,Amarillo,2022-02-07,185,705,7,117,189,75,71824,113,1967,4
A,Amarillo,2022-02-08,165,722,3,114,187,72,71953,129,1972,5
A,Amarillo,2022-02-09,160,719,3,110,185,71,72045,92,1978,6
A,Amarillo,2022-02-10,146,735,2,115,169,66,73215,1170,1981,3
A,Amarillo,2022-02-11,144,756,1,117,162,61,73367,152,1987,6
A,Amarillo,2022-02-12,151,748,3,111,171,60,73476,109,1989,2
A,Amarillo,2022-02-13,174,764,13,112,141,60,73511,35,1994,5
A,Amarillo,2022-02-14,175,750,7,116,147,62,73537,26,1997,3
A,Amarillo,2022-02-15,148,709,1,112,140,57,73660,123,1999,2
A,Amarillo,2022-02-16,144,781,2,111,130,54,73751,91,2000,1
A,Amarillo,2022-02-17,143,739,3,111,123,49,73867,116,2003,3
A,Amarillo,2022-02-18,161,743,1,107,114,44,73935,68,2007,4
A,Amarillo,2022-02-19,173,707,2,108,101,40,74114,179,2011,4
A,Amarillo,2022-02-20,184,713,5,106,101,39,74117,3,2011,0
A,Amarillo,2022-02-21,190,692,4,112,92,40,74133,16,2013,2
A,Amarillo,2022-02-22,190,656,4,107,93,39,74164,31,2015,2
A,Amarillo,2022-02-23,173,707,5,110,84,37,74325,161,2018,3
A,Amarillo,2022-02-24,182,708,6,109,71,35,74454,129,2023,5
A,Amarillo,2022-02-25,174,721,6,111,61,34,74532,78,2025,2
A,Amarillo,2022-02-26,188,699,5,113,56,31,74631,99,2028,3
A,Amarillo,2022-02-27,195,703,6,112,53,31,74635,4,2029,1
A,Amarillo,2022-02-28,205,692,6,112,54,31,74640,5,2029,0
A,Amarillo,2022-03-01,212,638,6,98,47,25,74703,63,2031,2
A,Amarillo,2022-03-02,212,687,6,103,45,23,74730,27,2031,0
A,Amarillo,2022-03-03,206,696,5,100,43,23,74752,22,2032,1
A,Amarillo,2022-03-04,223,701,5,103,45,23,74789,37,2033,1
A,Amarillo,2022-03-05,187,717,4,108,43,23,74845,56,2033,0
A,Amarillo,2022-03-06,187,706,4,108,43,23,74846,1,2033,0
A,Amarillo,2022-03-07,187,696,4,103,45,22,74858,12,2035,2
A,Amarillo,2022-03-08,199,675,2,103,44,20,74889,31,2038,3
A,Amarillo,2022-03-09,159,713,3,108,41,16,74912,23,2039,1
A,Amarillo,2022-03-10,172,710,4,104,41,15,74974,62,2039,0
A,Amarillo,2022-03-11,182,709,7,101,32,15,75043,69,2040,1
A,Amarillo,2022-03-12,183,749,6,98,32,14,75178,135,2041,1
A,Amarillo,2022-03-13,188,734,7,97,32,14,75181,3,2042,1
A,Amarillo,2022-03-14,207,706,13,88,30,11,75181,0,2043,1
A,Amarillo,2022-03-15,213,673,5,86,32,13,75248,67,2043,0
A,Amarillo,2022-03-16,203,643,4,82,21,12,75329,81,2046,3
A,Amarillo,2022-03-17,198,626,5,83,17,9,75425,96,2046,0
A,Amarillo,2022-03-18,231,615,4,86,14,8,75520,95,2047,1
A,Amarillo,2022-03-19,227,605,4,86,15,8,75543,23,2047,0
A,Amarillo,2022-03-20,220,608,6,87,15,6,75551,8,2047,0
A,Amarillo,2022-03-21,220,606,7,82,15,6,75553,2,2047,0
A,Amarillo,2022-03-22,196,611,6,88,16,7,75560,7,2048,1
A,Amarillo,2022-03-23,168,655,3,95,15,7,75573,13,2048,0
A,Amarillo,2022-03-24,175,668,4,91,16,7,75580,7,2049,1
A,Amarillo,2022-03-25,187,665,5,89,12,5,75585,5,2050,1
A,Amarillo,2022-03-26,185,671,6,93,14,6,75589,4,2050,0
A,Amarillo,2022-03-27,185,685,6,89,16,6,75589,0,2051,1
A,Amarillo,2022-03-28,181,682,6,89,15,6,75592,3,2051,0
A,Amarillo,2022-03-29,184,614,5,89,14,7,75604,12,2051,0
A,Amarillo,2022-03-30,176,623,4,91,14,6,75617,13,2051,0
A,Amarillo,2022-03-31,175,617,4,92,15,6,75627,10,2051,0
A,Amarillo,2022-04-01,181,654,4,93,12,5,75634,7,2052,1
A,Amarillo,2022-04-02,182,644,4,93,11,5,75640,6,2053,1
A,Amarillo,2022-04-03,182,645,4,93,11,5,75642,2,2053,0
A,Amarillo,2022-04-04,179,700,4,93,11,5,75644,2,2053,0
A,Amarillo,2022-04-05,186,586,5,89,9,5,75654,10,2053,0
A,Amarillo,2022-04-06,172,631,3,94,10,5,75658,4,2053,0
A,Amarillo,2022-04-07,172,654,5,87,9,5,75665,7,2053,0
A,Amarillo,2022-04-08,170,641,5,82,7,3,75670,5,2053,0
A,Amarillo,2022-04-09,173,640,5,86,5,3,75674,4,2053,0
A,Amarillo,2022-04-10,183,634,7,84,5,3,75679,5,2053,0
A,Amarillo,2022-04-11,187,631,6,85,5,3,75680,1,2053,0
A,Amarillo,2022-04-12,193,621,5,87,5,3,75691,11,2053,0
A,Amarillo,2022-04-13,184,627,5,87,5,3,75704,13,2053,0
A,Amarillo,2022-04-14,189,618,5,82,6,2,75714,10,2053,0
A,Amarillo,2022-04-15,198,608,5,82,5,2,75721,7,2053,0
A,Amarillo,2022-04-16,196,594,5,83,5,2,75733,12,2054,1
A,Amarillo,2022-04-17,206,592,6,82,5,2,75733,0,2054,0
A,Amarillo,2022-04-18,208,589,5,83,5,2,75737,4,2054,0
A,Amarillo,2022-04-19,217,542,5,83,5,2,75748,11,2054,0
A,Amarillo,2022-04-20,191,579,4,81,5,2,75762,14,2054,0
A,Amarillo,2022-04-21,185,628,4,83,3,1,75776,14,2054,0
A,Amarillo,2022-04-22,188,615,8,77,3,1,75784,8,2054,0
A,Amarillo,2022-04-23,197,603,9,76,3,1,75790,6,2054,0
A,Amarillo,2022-04-24,221,619,17,78,3,1,75791,1,2054,0
A,Amarillo,2022-04-25,226,624,17,78,3,1,75791,0,2054,0
A,Amarillo,2022-04-26,234,577,14,72,2,1,75795,4,2054,0
A,Amarillo,2022-04-27,197,638,6,81,1,1,75800,5,2054,0
A,Amarillo,2022-04-28,196,636,6,85,2,2,75803,3,2054,0
A,Amarillo,2022-04-29,184,663,6,92,4,2,75807,4,2054,0
A,Amarillo,2022-04-30,197,662,11,84,4,2,75808,1,2054,0
A,Amarillo,2022-05-01,194,660,11,84,4,2,75810,2,2054,0
A,Amarillo,2022-05-02,191,664,9,86,4,2,75811,1,2055,1
A,Amarillo,2022-05-03,201,593,9,83,4,2,75813,2,2055,0
A,Amarillo,2022-05-04,193,592,11,82,4,2,75814,1,2055,0
A,Amarillo,2022-05-05,187,598,11,82,4,2,75836,22,2055,0
A,Amarillo,2022-05-06,191,629,11,86,5,2,75837,1,2055,0
A,Amarillo,2022-05-07,193,653,10,90,3,2,75839,2,2055,0
A,Amarillo,2022-05-08,191,651,10,90,2,1,75843,4,2055,0
A,Amarillo,2022-05-09,188,658,10,91,2,1,75846,3,2056,1
