county,date,total_doses,one_dose,vaccinated,allocated,distributed
Maverick,2021-01-10,671,669,2,1200,
Maverick,2021-01-11,674,671,3,2400,
Maverick,2021-01-12,737,734,3,2400,
Maverick,2021-01-13,789,785,4,2400,
Maverick,2021-01-14,839,834,5,2400,
Maverick,2021-01-15,1241,1236,5,2400,
Maverick,2021-01-16,1272,1266,6,2400,
Maverick,2021-01-17,1736,1728,8,2400,
Maverick,2021-01-18,1927,1919,8,3600,
McCulloch,2020-12-29,3,3,0,,
McCulloch,2021-01-03,16,16,0,,
McCulloch,2021-01-05,16,16,0,,
McCulloch,2021-01-06,16,16,0,,
McCulloch,2021-01-07,43,43,0,,
McCulloch,2021-01-08,60,60,0,,
McCulloch,2021-01-09,71,71,0,400,
McCulloch,2021-01-10,71,71,0,400,
McCulloch,2021-01-11,71,71,0,400,
McCulloch,2021-01-12,82,82,0,400,
McCulloch,2021-01-13,108,100,8,400,
McCulloch,2021-01-14,202,189,13,400,
McCulloch,2021-01-15,269,256,13,400,
McCulloch,2021-01-16,273,260,13,400,
McCulloch,2021-01-17,281,269,12,400,
McCulloch,2021-01-18,282,270,12,500,
McLennan,2020-12-29,1470,1470,0,,
McLennan,2021-01-01,2344,2344,0,,
McLennan,2021-01-03,2796,2796,0,,
McLennan,2021-01-05,3156,3156,0,,
McLennan,2021-01-06,3562,3557,5,,
McLennan,2021-01-07,3864,3858,6,,
McLennan,2021-01-08,4240,4211,29,,
McLennan,2021-01-09,4661,4561,100,11400,
McLennan,2021-01-10,5175,4823,352,11400,
McLennan,2021-01-11,5255,4854,401,14500,
McLennan,2021-01-12,5536,4969,567,14500,
McLennan,2021-01-13,6085,5413,672,14500,
McLennan,2021-01-14,7193,6403,790,14500,
McLennan,2021-01-15,8174,7330,844,14500,
McLennan,2021-01-16,9302,8418,884,14500,
McLennan,2021-01-17,9502,8597,905,14500,
McLennan,2021-01-18,9749,8749,1000,18650,
McMullen,2020-12-29,0,0,0,,
McMullen,2021-01-03,3,3,0,,
McMullen,2021-01-05,5,5,0,,
McMullen,2021-01-06,5,5,0,,
McMullen,2021-01-07,5,5,0,,
McMullen,2021-01-08,5,5,0,,
McMullen,2021-01-09,7,7,0,0,
McMullen,2021-01-10,7,7,0,0,
McMullen,2021-01-11,7,7,0,0,
McMullen,2021-01-12,8,8,0,0,
McMullen,2021-01-13,8,8,0,0,
McMullen,2021-01-14,9,9,0,0,
McMullen,2021-01-15,9,9,0,0,
McMullen,2021-01-16,9,9,0,0,
McMullen,2021-01-17,9,8,1,0,
McMullen,2021-01-18,9,8,1,0,
Medina,2020-12-29,116,115,0,,
Medina,2021-01-03,499,499,0,,
Medina,2021-01-05,587,587,0,,
Medina,2021-01-06,700,699,1,,
Medina,2021-01-07,781,780,1,,
Medina,2021-01-08,848,838,10,,
Medina,2021-01-09,900,882,18,600,
Medina,2021-01-10,943,916,27,600,
Medina,2021-01-11,962,927,35,1000,
Medina,2021-01-12,1018,961,57,1000,
Medina,2021-01-13,1130,1048,82,1000,
Medina,2021-01-14,1400,1310,90,1000,
Medina,2021-01-15,1538,1426,112,1000,
Medina,2021-01-16,1588,1466,122,1000,
Medina,2021-01-17,1629,1500,129,1000,
Medina,2021-01-18,1645,1514,131,1000,
Menard,2020-12-29,5,5,0,,
Menard,2021-01-03,49,49,0,,
Menard,2021-01-05,49,49,0,,
Menard,2021-01-06,49,49,0,,
Menard,2021-01-07,50,50,0,,
Menard,2021-01-08,50,50,0,,
Menard,2021-01-09,51,50,1,0,
Menard,2021-01-10,51,50,1,0,
Menard,2021-01-11,51,50,1,0,
Menard,2021-01-12,51,50,1,0,
Menard,2021-01-13,62,61,1,0,
Menard,2021-01-14,71,62,9,0,
Menard,2021-01-15,71,62,9,0,
Menard,2021-01-16,75,66,9,0,
Menard,2021-01-17,81,72,9,0,
Menard,2021-01-18,81,72,9,0,
Midland,2020-12-29,578,578,0,,
Midland,2021-01-01,858,858,0,,
Midland,2021-01-03,886,886,0,,
Midland,2021-01-05,1008,1008,0,,
Midland,2021-01-06,1409,1287,122,,
Midland,2021-01-07,1883,1583,300,,
Midland,2021-01-08,2355,1863,492,,
Midland,2021-01-09,2902,2208,694,6300,
Midland,2021-01-10,2930,2234,696,6300,
Midland,2021-01-11,2941,2245,696,6300,
Midland,2021-01-12,3222,2414,808,6300,
Midland,2021-01-13,3765,2740,1025,6300,
Midland,2021-01-14,4162,2971,1191,6300,
Midland,2021-01-15,4383,3103,1280,6300,
Midland,2021-01-16,4858,3500,1358,6300,
Midland,2021-01-17,4978,3616,1362,6300,
Midland,2021-01-18,5165,3803,1362,11475,
Milam,2020-12-29,21,21,0,,
Milam,2021-01-03,130,130,0,,
Milam,2021-01-05,137,137,0,,
Milam,2021-01-06,159,159,0,,
Milam,2021-01-07,218,218,0,,
Milam,2021-01-08,238,238,0,,
Milam,2021-01-09,370,369,1,1200,
Milam,2021-01-10,432,428,4,1200,
Milam,2021-01-11,433,429,4,1400,
Milam,2021-01-12,492,486,6,1400,
Milam,2021-01-13,580,571,9,1400,
Milam,2021-01-14,692,681,11,1400,
Milam,2021-01-15,889,869,20,1400,
Milam,2021-01-16,992,969,23,1400,
Milam,2021-01-17,1060,1037,23,1400,
Milam,2021-01-18,1075,1050,25,1500,
Mills,2020-12-29,12,12,0,,
Mills,2021-01-03,104,104,0,,
Mills,2021-01-05,102,102,0,,
Mills,2021-01-06,132,132,0,,
Mills,2021-01-07,159,159,0,,
Mills,2021-01-08,170,170,0,,
Mills,2021-01-09,190,189,1,200,
Mills,2021-01-10,190,189,1,200,
Mills,2021-01-11,191,189,2,200,
Mills,2021-01-12,192,189,3,200,
Mills,2021-01-13,195,192,3,200,
Mills,2021-01-14,252,248,4,200,
Mills,2021-01-15,253,249,4,200,
Mills,2021-01-16,256,251,5,200,
Mills,2021-01-17,257,252,5,200,
Mills,2021-01-18,257,252,5,200,
Mitchell,2020-12-29,39,39,0,,
Mitchell,2021-01-03,160,160,0,,
Mitchell,2021-01-05,217,217,0,,
Mitchell,2021-01-06,238,238,0,,
Mitchell,2021-01-07,240,240,0,,
Mitchell,2021-01-08,250,250,0,,
Mitchell,2021-01-09,259,258,1,600,
Mitchell,2021-01-10,259,258,1,600,
Mitchell,2021-01-11,259,258,1,600,
Mitchell,2021-01-12,259,258,1,600,
Mitchell,2021-01-13,265,264,1,600,
Mitchell,2021-01-14,257,256,1,600,
Mitchell,2021-01-15,259,258,1,600,
Mitchell,2021-01-16,264,263,1,600,
Mitchell,2021-01-17,268,267,1,600,
Mitchell,2021-01-18,268,267,1,600,
Montague,2020-12-29,73,73,0,,
Montague,2021-01-03,131,131,0,,
Montague,2021-01-05,156,156,0,,
Montague,2021-01-06,174,172,2,,
Montague,2021-01-07,204,200,4,,
Montague,2021-01-08,236,232,4,,
Montague,2021-01-09,274,250,24,200,
Montague,2021-01-10,295,263,32,200,
Montague,2021-01-11,298,266,32,200,
Montague,2021-01-12,324,279,45,200,
Montague,2021-01-13,371,316,55,200,
Montague,2021-01-14,390,333,57,200,
Montague,2021-01-15,504,447,57,200,
Montague,2021-01-16,550,487,63,200,
Montague,2021-01-17,562,499,63,200,
Montague,2021-01-18,565,502,63,1175,
Montgomery,2020-12-29,908,908,0,,
Montgomery,2021-01-01,3006,3006,0,,
Montgomery,2021-01-02,3091,3091,0,,
Montgomery,2021-01-03,3237,3237,0,,
Montgomery,2021-01-05,4616,4616,0,,
Montgomery,2021-01-06,5280,5128,152,,
Montgomery,2021-01-07,6296,6086,210,,
Montgomery,2021-01-08,7404,7150,254,,
Montgomery,2021-01-09,8911,8420,491,35575,
Montgomery,2021-01-10,9577,8800,777,35575,
Montgomery,2021-01-11,9849,8963,886,36475,
Montgomery,2021-01-12,10902,9638,1264,36475,
Montgomery,2021-01-13,11314,10040,1274,36475,
Montgomery,2021-01-14,13331,11773,1558,36475,
Montgomery,2021-01-15,14434,12607,1827,36475,
Montgomery,2021-01-16,14696,12859,1837,36475,
Montgomery,2021-01-17,15732,13783,1949,36475,
Montgomery,2021-01-18,15843,13890,1953,41100,
Moore,2020-12-29,17,17,0,,
Moore,2021-01-03,255,255,0,,
Moore,2021-01-05,273,273,0,,
Moore,2021-01-06,378,376,2,,
Moore,2021-01-07,460,457,3,,
Moore,2021-01-08,565,560,5,,
Moore,2021-01-09,573,566,7,800,
Moore,2021-01-10,609,602,7,800,
Moore,2021-01-11,610,603,7,800,
Moore,2021-01-12,657,649,8,800,
Moore,2021-01-13,755,746,9,800,
Moore,2021-01-14,846,837,9,800,
Moore,2021-01-15,898,889,9,800,
Moore,2021-01-16,901,892,9,800,
Moore,2021-01-17,985,976,9,800,
Moore,2021-01-18,1001,992,9,800,
Morris,2020-12-29,50,50,0,,
Morris,2021-01-03,155,155,0,,
Morris,2021-01-05,163,163,0,,
Morris,2021-01-06,176,176,0,,
Morris,2021-01-07,196,196,0,,
Morris,2021-01-08,203,201,2,,
Morris,2021-01-09,239,235,4,300,
Morris,2021-01-10,246,241,5,300,
Morris,2021-01-11,248,243,5,300,
Morris,2021-01-12,266,261,5,300,
Morris,2021-01-13,280,273,7,300,
Morris,2021-01-14,283,276,7,300,
Morris,2021-01-15,296,288,8,300,
Morris,2021-01-16,321,307,14,300,
Morris,2021-01-17,330,315,15,300,
Morris,2021-01-18,335,320,15,300,
Motley,2020-12-29,4,4,0,,
Motley,2021-01-03,12,12,0,,
Motley,2021-01-05,14,14,0,,
Motley,2021-01-06,19,19,0,,
Motley,2021-01-07,19,19,0,,
Motley,2021-01-08,28,28,0,,
Motley,2021-01-09,34,34,0,0,
Motley,2021-01-10,34,34,0,0,
Motley,2021-01-11,34,34,0,0,
Motley,2021-01-12,33,33,0,0,
Motley,2021-01-13,34,34,0,0,
Motley,2021-01-14,33,33,0,0,
Motley,2021-01-15,34,34,0,0,
Motley,2021-01-16,42,41,1,0,
Motley,2021-01-17,47,46,1,0,
Motley,2021-01-18,47,46,1,0,
Nacogdoches,2020-12-29,170,170,0,,
Nacogdoches,2021-01-01,910,910,0,,
Nacogdoches,2021-01-03,928,928,0,,
Nacogdoches,2021-01-05,1118,1118,0,,
Nacogdoches,2021-01-06,1393,1390,3,,
Nacogdoches,2021-01-07,1629,1625,4,,
Nacogdoches,2021-01-08,1844,1838,6,,
Nacogdoches,2021-01-09,2219,2213,6,5100,
Nacogdoches,2021-01-10,2387,2376,11,5100,
Nacogdoches,2021-01-11,2393,2382,11,5500,
Nacogdoches,2021-01-12,2479,2468,11,5500,
Nacogdoches,2021-01-13,2554,2542,12,5500,
Nacogdoches,2021-01-14,2626,2614,12,5500,
Nacogdoches,2021-01-15,3260,3246,14,5500,
Nacogdoches,2021-01-16,3662,3647,15,5500,
Nacogdoches,2021-01-17,3694,3679,15,5500,
Nacogdoches,2021-01-18,3709,3694,15,6700,
Navarro,2020-12-29,61,61,0,,
Navarro,2021-01-03,387,387,0,,
Navarro,2021-01-05,502,502,0,,
Navarro,2021-01-06,530,529,1,,
Navarro,2021-01-07,616,613,3,,
Navarro,2021-01-08,661,657,4,,
Navarro,2021-01-09,714,702,12,1800,
Navarro,2021-01-10,743,727,16,1800,
Navarro,2021-01-11,787,770,17,1900,
Navarro,2021-01-12,859,842,17,1900,
Navarro,2021-01-13,923,898,25,1900,
Navarro,2021-01-14,1003,974,29,1900,
Navarro,2021-01-15,1029,998,31,1900,
Navarro,2021-01-16,1103,1071,32,1900,
Navarro,2021-01-17,1163,1128,35,1900,
Navarro,2021-01-18,1171,1136,35,2500,
Newton,2020-12-29,7,7,0,,
Newton,2021-01-03,37,37,0,,
Newton,2021-01-05,48,48,0,,
Newton,2021-01-06,63,63,0,,
Newton,2021-01-07,101,101,0,,
Newton,2021-01-08,124,124,0,,
Newton,2021-01-09,148,148,0,400,
Newton,2021-01-10,155,155,0,400,
Newton,2021-01-11,157,157,0,400,
Newton,2021-01-12,159,159,0,400,
Newton,2021-01-13,182,182,0,400,
Newton,2021-01-14,211,211,0,400,
Newton,2021-01-15,215,215,0,400,
Newton,2021-01-16,248,245,3,400,
Newton,2021-01-17,255,252,3,400,
Newton,2021-01-18,256,253,3,400,
Nolan,2020-12-29,55,55,0,,
Nolan,2021-01-03,155,155,0,,
Nolan,2021-01-05,175,175,0,,
Nolan,2021-01-06,216,216,0,,
Nolan,2021-01-07,230,230,0,,
Nolan,2021-01-08,320,320,0,,
Nolan,2021-01-09,453,438,15,700,
Nolan,2021-01-10,474,459,15,700,
Nolan,2021-01-11,475,460,15,1000,
Nolan,2021-01-12,510,492,18,1000,
Nolan,2021-01-13,604,579,25,1000,
Nolan,2021-01-14,718,683,35,1000,
Nolan,2021-01-15,789,754,35,1000,
Nolan,2021-01-16,927,892,35,1000,
Nolan,2021-01-17,953,918,35,1000,
Nolan,2021-01-18,959,924,35,1600,
Nueces,2020-12-29,2696,2696,0,,
Nueces,2021-01-01,6257,6257,0,,
Nueces,2021-01-02,6595,6595,0,,
Nueces,2021-01-03,6706,6706,0,,
Nueces,2021-01-05,7676,7676,0,,
Nueces,2021-01-06,8489,8344,145,,
Nueces,2021-01-07,9406,9270,136,,
Nueces,2021-01-08,10749,10365,384,,
Nueces,2021-01-09,11431,10984,447,29675,
Nueces,2021-01-10,12246,11575,671,29675,
Nueces,2021-01-11,12523,11736,787,34275,
Nueces,2021-01-12,13591,12117,1474,34275,
Nueces,2021-01-13,13990,12511,1479,34275,
Nueces,2021-01-14,14600,12988,1612,34275,
Nueces,2021-01-15,14902,13216,1686,34275,
Nueces,2021-01-16,15948,13706,2242,34275,
Nueces,2021-01-17,16343,13984,2359,34275,
Nueces,2021-01-18,16689,14294,2395,40450,
Ochiltree,2020-12-29,9,9,0,,
Ochiltree,2021-01-03,145,145,0,,
Ochiltree,2021-01-05,181,181,0,,
Ochiltree,2021-01-06,193,193,0,,
Ochiltree,2021-01-07,203,203,0,,
Ochiltree,2021-01-08,205,205,0,,
Ochiltree,2021-01-09,205,205,0,500,
Ochiltree,2021-01-10,207,206,1,500,
Ochiltree,2021-01-11,209,207,2,800,
Ochiltree,2021-01-12,218,216,2,800,
Ochiltree,2021-01-13,250,248,2,800,
Ochiltree,2021-01-14,307,305,2,800,
Ochiltree,2021-01-15,367,364,3,800,
Ochiltree,2021-01-16,439,436,3,800,
Ochiltree,2021-01-17,443,440,3,800,
Ochiltree,2021-01-18,443,440,3,900,
Oldham,2020-12-29,13,13,0,,
Oldham,2021-01-03,41,41,0,,
Oldham,2021-01-05,56,56,0,,
Oldham,2021-01-06,66,64,2,,
Oldham,2021-01-07,79,77,2,,
Oldham,2021-01-08,82,79,3,,
Oldham,2021-01-09,96,90,6,0,
Oldham,2021-01-10,100,94,6,0,
Oldham,2021-01-11,100,94,6,0,
Oldham,2021-01-12,127,121,6,0,
Oldham,2021-01-13,144,136,8,0,
Oldham,2021-01-14,164,156,8,0,
Oldham,2021-01-15,166,158,8,0,
Oldham,2021-01-16,166,158,8,0,
Oldham,2021-01-17,169,161,8,0,
Oldham,2021-01-18,169,161,8,0,
Orange,2020-12-29,110,110,0,,
Orange,2021-01-03,240,240,0,,
Orange,2021-01-05,270,270,0,,
Orange,2021-01-06,301,300,1,,
Orange,2021-01-07,307,307,0,,
Orange,2021-01-08,397,396,1,,
Orange,2021-01-09,480,477,3,800,
Orange,2021-01-10,513,510,3,800,
Orange,2021-01-11,530,523,7,800,
Orange,2021-01-12,583,572,11,800,
Orange,2021-01-13,644,632,12,800,
Orange,2021-01-14,674,662,12,800,
Orange,2021-01-15,711,699,12,800,
Orange,2021-01-16,848,795,53,800,
Orange,2021-01-17,893,840,53,800,
Orange,2021-01-18,907,854,53,1200,
Palo Pinto,2020-12-29,21,21,0,,
Palo Pinto,2021-01-03,137,137,0,,
Palo Pinto,2021-01-05,168,168,0,,
Palo Pinto,2021-01-06,186,184,2,,
Palo Pinto,2021-01-07,230,228,2,,
Palo Pinto,2021-01-08,285,283,2,,
Palo Pinto,2021-01-09,363,358,5,600,
Palo Pinto,2021-01-10,369,362,7,600,
Palo Pinto,2021-01-11,372,365,7,700,
Palo Pinto,2021-01-12,402,392,10,700,
Palo Pinto,2021-01-13,432,422,10,700,
Palo Pinto,2021-01-14,571,561,10,700,
Palo Pinto,2021-01-15,602,592,10,700,
Palo Pinto,2021-01-16,634,623,11,700,
Palo Pinto,2021-01-17,643,631,12,700,
Palo Pinto,2021-01-18,646,634,12,800,
Panola,2020-12-29,33,33,0,,
Panola,2021-01-03,88,88,0,,
Panola,2021-01-05,103,103,0,,
Panola,2021-01-06,113,113,0,,
Panola,2021-01-07,121,121,0,,
Panola,2021-01-08,165,162,3,,
Panola,2021-01-09,196,187,9,1100,
Panola,2021-01-10,207,197,10,1100,
Panola,2021-01-11,212,202,10,1200,
Panola,2021-01-12,250,240,10,1200,
Panola,2021-01-13,275,262,13,1200,
Panola,2021-01-14,345,332,13,1200,
Panola,2021-01-15,426,408,18,1200,
Panola,2021-01-16,539,506,33,1200,
Panola,2021-01-17,544,511,33,1200,
Panola,2021-01-18,552,517,35,1200,
Parker,2020-12-29,487,487,0,,
Parker,2021-01-03,1142,1142,0,,
Parker,2021-01-05,1579,1579,0,,
Parker,2021-01-06,1938,1875,63,,
Parker,2021-01-07,2097,2014,83,,
Parker,2021-01-08,2428,2341,87,,
Parker,2021-01-09,2756,2637,119,4900,
Parker,2021-01-10,2882,2728,154,4900,
Parker,2021-01-11,3052,2889,163,4900,
Parker,2021-01-12,3246,3049,197,4900,
Parker,2021-01-13,3470,3248,222,4900,
Parker,2021-01-14,3763,3473,290,4900,
Parker,2021-01-15,3992,3697,295,4900,
Parker,2021-01-16,4184,3867,317,4900,
Parker,2021-01-17,4264,3933,331,4900,
Parker,2021-01-18,4312,3978,334,6850,
Parmer,2020-12-29,40,40,0,,
Parmer,2021-01-03,116,116,0,,
Parmer,2021-01-05,148,148,0,,
Parmer,2021-01-06,167,166,1,,
Parmer,2021-01-07,205,202,3,,
Parmer,2021-01-08,264,260,4,,
Parmer,2021-01-09,337,333,4,500,
Parmer,2021-01-10,336,333,3,500,
Parmer,2021-01-11,336,333,3,500,
Parmer,2021-01-12,370,365,5,500,
Parmer,2021-01-13,422,417,5,500,
Parmer,2021-01-14,411,406,5,500,
Parmer,2021-01-15,411,406,5,500,
Parmer,2021-01-16,412,407,5,500,
Parmer,2021-01-17,417,412,5,500,
Parmer,2021-01-18,417,412,5,500,
Pecos,2020-12-29,176,176,0,,
Pecos,2021-01-03,456,456,0,,
Pecos,2021-01-05,482,482,0,,
Pecos,2021-01-06,487,487,0,,
Pecos,2021-01-07,506,505,1,,
Pecos,2021-01-08,519,518,1,,
Pecos,2021-01-09,525,522,3,1100,
Pecos,2021-01-10,525,522,3,1100,
Pecos,2021-01-11,525,522,3,1200,
Pecos,2021-01-12,526,523,3,1200,
Pecos,2021-01-13,526,523,3,1200,
Pecos,2021-01-14,529,525,4,1200,
Pecos,2021-01-15,530,526,4,1200,
Pecos,2021-01-16,575,570,5,1200,
Pecos,2021-01-17,597,573,24,1200,
Pecos,2021-01-18,594,570,24,1200,
Polk,2020-12-29,32,32,0,,
Polk,2021-01-03,225,225,0,,
Polk,2021-01-05,302,302,0,,
Polk,2021-01-06,357,355,2,,
Polk,2021-01-07,394,391,3,,
Polk,2021-01-08,509,503,6,,
Polk,2021-01-09,604,596,8,2400,
Polk,2021-01-10,622,610,12,2400,
Polk,2021-01-11,622,610,12,2500,
Polk,2021-01-12,670,655,15,2500,
Polk,2021-01-13,720,705,15,2500,
Polk,2021-01-14,817,796,21,2500,
Polk,2021-01-15,966,939,27,2500,
Polk,2021-01-16,1055,1028,27,2500,
Polk,2021-01-17,1108,1080,28,2500,
Polk,2021-01-18,1125,1097,28,2700,
Potter,2020-12-29,1278,1278,0,,
Potter,2021-01-01,3837,3837,0,,
Potter,2021-01-02,3868,3868,0,,
Potter,2021-01-03,3871,3871,0,,
Potter,2021-01-05,4887,4887,0,,
Potter,2021-01-06,5927,5869,58,,
Potter,2021-01-07,6904,6715,189,,
Potter,2021-01-08,7091,6798,293,,
Potter,2021-01-09,7452,6983,469,35950,
Potter,2021-01-10,7806,7347,459,35950,
Potter,2021-01-11,7824,7376,448,40950,
Potter,2021-01-12,8721,8195,526,40950,
Potter,2021-01-13,9292,8730,562,40950,
Potter,2021-01-14,9794,9231,563,40950,
Potter,2021-01-15,9847,9283,564,40950,
Potter,2021-01-16,10057,9493,564,40950,
Potter,2021-01-17,10429,9864,565,40950,
Potter,2021-01-18,10530,9965,565,46150,
Presidio,2020-12-29,4,4,0,,
Presidio,2021-01-03,27,27,0,,
Presidio,2021-01-05,31,31,0,,
Presidio,2021-01-06,42,42,0,,
Presidio,2021-01-07,43,43,0,,
Presidio,2021-01-08,80,80,0,,
Presidio,2021-01-09,101,101,0,100,
Presidio,2021-01-10,102,102,0,100,
Presidio,2021-01-11,102,102,0,200,
Presidio,2021-01-12,103,103,0,200,
Presidio,2021-01-13,204,204,0,200,
Presidio,2021-01-14,206,206,0,200,
Presidio,2021-01-15,212,212,0,200,
Presidio,2021-01-16,214,214,0,200,
Presidio,2021-01-17,214,214,0,200,
Presidio,2021-01-18,214,214,0,400,
Rains,2020-12-29,31,31,0,,
Rains,2021-01-03,108,108,0,,
Rains,2021-01-05,125,125,0,,
Rains,2021-01-06,144,141,3,,
Rains,2021-01-07,165,160,5,,
Rains,2021-01-08,172,166,6,,
Rains,2021-01-09,192,184,8,200,
Rains,2021-01-10,198,189,9,200,
Rains,2021-01-11,202,193,9,200,
Rains,2021-01-12,211,202,9,200,
Rains,2021-01-13,215,207,8,200,
Rains,2021-01-14,230,214,16,200,
Rains,2021-01-15,236,220,16,200,
Rains,2021-01-16,246,227,19,200,
Rains,2021-01-17,254,235,19,200,
Rains,2021-01-18,256,237,19,200,
Randall,2020-12-29,2164,2164,0,,
Randall,2021-01-03,6177,6177,0,,
Randall,2021-01-05,7559,7559,0,,
Randall,2021-01-06,9185,9081,104,,
Randall,2021-01-07,10587,10257,330,,
Randall,2021-01-08,10907,10396,511,,
Randall,2021-01-09,11434,10611,823,4500,
Randall,2021-01-10,11987,11169,818,4500,
Randall,2021-01-11,12027,11224,803,4500,
Randall,2021-01-12,13448,12522,926,4500,
Randall,2021-01-13,14362,13342,1020,4500,
Randall,2021-01-14,15116,14101,1015,4500,
Randall,2021-01-15,15219,14203,1016,4500,
Randall,2021-01-16,15512,14495,1017,4500,
Randall,2021-01-17,16124,15106,1018,4500,
Randall,2021-01-18,16294,15275,1019,4600,
Reagan,2020-12-29,12,12,0,,
Reagan,2021-01-03,15,15,0,,
Reagan,2021-01-05,19,19,0,,
Reagan,2021-01-06,22,22,0,,
Reagan,2021-01-07,39,38,1,,
Reagan,2021-01-08,74,73,1,,
Reagan,2021-01-09,74,73,1,100,
Reagan,2021-01-10,74,73,1,100,
Reagan,2021-01-11,74,73,1,100,
Reagan,2021-01-12,76,73,3,100,
Reagan,2021-01-13,78,74,4,100,
Reagan,2021-01-14,96,92,4,100,
Reagan,2021-01-15,109,105,4,100,
Reagan,2021-01-16,109,105,4,100,
Reagan,2021-01-17,122,113,9,100,
Reagan,2021-01-18,122,113,9,100,
Real,2020-12-29,6,6,0,,
Real,2021-01-03,18,18,0,,
Real,2021-01-05,19,19,0,,
Real,2021-01-06,22,22,0,,
Real,2021-01-07,25,25,0,,
Real,2021-01-08,28,28,0,,
Real,2021-01-09,30,29,1,0,
Real,2021-01-10,32,31,1,0,
Real,2021-01-11,32,31,1,0,
Real,2021-01-12,34,33,1,0,
Real,2021-01-13,39,38,1,0,
Real,2021-01-14,39,38,1,0,
Real,2021-01-15,41,40,1,0,
Real,2021-01-16,41,40,1,0,
Real,2021-01-17,97,96,1,0,
Real,2021-01-18,113,112,1,0,
Red River,2020-12-29,26,26,0,,
Red River,2021-01-03,111,111,0,,
Red River,2021-01-05,114,114,0,,
Red River,2021-01-06,120,120,0,,
Red River,2021-01-07,116,116,0,,
Red River,2021-01-08,132,132,0,,
Red River,2021-01-09,148,148,0,0,
Red River,2021-01-10,152,151,1,0,
Red River,2021-01-11,157,156,1,200,
Red River,2021-01-12,167,166,1,200,
Red River,2021-01-13,207,206,1,200,
Red River,2021-01-14,229,228,1,200,
Red River,2021-01-15,272,271,1,200,
Red River,2021-01-16,388,385,3,200,
Red River,2021-01-17,455,452,3,200,
Red River,2021-01-18,465,462,3,200,
Reeves,2020-12-29,12,12,0,,
Reeves,2021-01-03,106,106,0,,
Reeves,2021-01-05,107,107,0,,
Reeves,2021-01-06,109,109,0,,
Reeves,2021-01-07,156,155,1,,
Reeves,2021-01-08,159,158,1,,
Reeves,2021-01-09,297,296,1,400,
Reeves,2021-01-10,370,369,1,400,
Reeves,2021-01-11,371,370,1,400,
Reeves,2021-01-12,372,370,2,400,
Reeves,2021-01-13,372,369,3,400,
Reeves,2021-01-14,372,369,3,400,
Reeves,2021-01-15,381,377,4,400,
Reeves,2021-01-16,387,382,5,400,
Reeves,2021-01-17,388,383,5,400,
Reeves,2021-01-18,388,383,5,1375,
Refugio,2020-12-29,71,71,0,,
Refugio,2021-01-03,315,315,0,,
Refugio,2021-01-05,316,316,0,,
Refugio,2021-01-06,315,315,0,,
Refugio,2021-01-07,331,331,0,,
Refugio,2021-01-08,333,333,0,,
Refugio,2021-01-09,339,338,1,600,
Refugio,2021-01-10,381,379,2,600,
Refugio,2021-01-11,382,380,2,600,
Refugio,2021-01-12,390,385,5,600,
Refugio,2021-01-13,397,391,6,600,
Refugio,2021-01-14,406,399,7,600,
Refugio,2021-01-15,407,400,7,600,
Refugio,2021-01-16,419,410,9,600,
Refugio,2021-01-17,422,413,9,600,
Refugio,2021-01-18,422,413,9,600,
Roberts,2020-12-29,0,0,0,,
Roberts,2021-01-03,13,13,0,,
Roberts,2021-01-05,15,15,0,,
Roberts,2021-01-06,20,20,0,,
Roberts,2021-01-07,21,21,0,,
Roberts,2021-01-08,39,39,0,,
Roberts,2021-01-09,40,40,0,0,
Roberts,2021-01-10,41,41,0,0,
Roberts,2021-01-11,41,41,0,0,
Roberts,2021-01-12,42,42,0,0,
Roberts,2021-01-13,43,43,0,0,
Roberts,2021-01-14,43,43,0,0,
Roberts,2021-01-15,44,44,0,0,
Roberts,2021-01-16,44,44,0,0,
Roberts,2021-01-17,45,45,0,0,
Roberts,2021-01-18,45,45,0,0,
Robertson,2020-12-29,24,24,0,,
Robertson,2021-01-03,80,80,0,,
Robertson,2021-01-05,113,113,0,,
Robertson,2021-01-06,127,127,0,,
Robertson,2021-01-07,150,150,0,,
Robertson,2021-01-08,185,185,0,,
Robertson,2021-01-09,217,215,2,500,
Robertson,2021-01-10,224,218,6,500,
Robertson,2021-01-11,224,218,6,500,
Robertson,2021-01-12,260,252,8,500,
Robertson,2021-01-13,318,309,9,500,
Robertson,2021-01-14,383,371,12,500,
Robertson,2021-01-15,375,361,14,500,
Robertson,2021-01-16,428,413,15,500,
Robertson,2021-01-17,459,442,17,500,
Robertson,2021-01-18,457,440,17,700,
Rockwall,2020-12-29,450,450,0,,
Rockwall,2021-01-03,1129,1129,0,,
Rockwall,2021-01-05,1313,1313,0,,
Rockwall,2021-01-06,1434,1417,17,,
Rockwall,2021-01-07,1567,1530,37,,
Rockwall,2021-01-08,1745,1682,63,,
Rockwall,2021-01-09,2001,1868,133,3500,
Rockwall,2021-01-10,2218,2041,177,3500,
Rockwall,2021-01-11,2324,2107,217,3500,
Rockwall,2021-01-12,2513,2260,253,3500,
Rockwall,2021-01-13,2624,2352,272,3500,
Rockwall,2021-01-14,2807,2474,333,3500,
Rockwall,2021-01-15,2926,2571,355,3500,
Rockwall,2021-01-16,3129,2759,370,3500,
Rockwall,2021-01-17,3231,2858,373,3500,
Rockwall,2021-01-18,3277,2904,373,4400,
