tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
A,Amarillo,2021-04-29,282,593,19,85,25,15,47742,58,1195,0
A,Amarillo,2021-04-30,275,574,16,88,27,16,47770,28,1195,0
A,Amarillo,2021-05-01,288,562,17,87,31,15,47792,22,1196,1
A,Amarillo,2021-05-02,282,560,12,92,31,15,47792,0,1196,0
A,Amarillo,2021-05-03,283,539,14,87,28,14,47792,0,1196,0
A,Amarillo,2021-05-04,287,547,17,87,28,13,47825,31,1199,3
A,Amarillo,2021-05-05,296,563,16,85,25,13,47889,59,1200,1
A,Amarillo,2021-05-06,285,566,20,84,24,13,48025,31,1202,2
A,Amarillo,2021-05-07,316,566,17,87,26,13,48133,36,1202,0
A,Amarillo,2021-05-08,277,569,17,89,28,13,48168,31,1202,0
A,Amarillo,2021-05-09,273,562,17,89,27,12,48168,0,1202,0
A,Amarillo,2021-05-10,273,562,17,89,27,12,48168,0,1204,2
A,Amarillo,2021-05-11,277,552,17,85,26,14,48231,31,1204,0
A,Amarillo,2021-05-12,246,573,15,87,26,12,48258,26,1204,0
A,Amarillo,2021-05-13,263,570,21,85,25,14,48280,22,1204,0
A,Amarillo,2021-05-14,261,574,15,90,28,14,48301,21,1204,0
A,Amarillo,2021-05-15,266,570,13,90,28,14,48354,26,1204,0
A,Amarillo,2021-05-16,254,571,7,84,27,13,48354,0,1206,2
A,Amarillo,2021-05-17,261,548,8,81,28,12,48354,0,1207,1
A,Amarillo,2021-05-18,260,581,12,84,29,13,48430,36,1207,0
A,Amarillo,2021-05-19,268,598,19,87,30,13,48481,51,1208,1
A,Amarillo,2021-05-20,258,613,15,85,27,14,48506,20,1208,0
A,Amarillo,2021-05-21,260,615,16,84,24,14,48540,13,1209,1
A,Amarillo,2021-05-22,278,597,15,88,24,14,48566,7,1209,0
A,Amarillo,2021-05-23,250,584,9,89,21,11,48566,0,1209,0
A,Amarillo,2021-05-24,257,570,8,89,22,13,48566,0,1210,1
A,Amarillo,2021-05-25,262,568,12,89,22,11,48582,-26,1210,0
A,Amarillo,2021-05-26,265,564,11,90,22,11,48648,51,1211,1
A,Amarillo,2021-05-27,267,572,14,88,22,11,48674,7,1211,0
A,Amarillo,2021-05-28,266,566,10,88,23,9,48668,-8,1213,2
A,Amarillo,2021-05-29,271,560,10,84,22,9,48692,13,1213,0
A,Amarillo,2021-05-30,259,541,10,84,19,9,48692,0,1213,0
A,Amarillo,2021-05-31,260,540,10,84,19,9,48692,0,1213,0
A,Amarillo,2021-06-01,287,539,16,85,20,10,48676,-18,1213,0
A,Amarillo,2021-06-02,269,558,13,86,21,11,48732,35,1214,1
A,Amarillo,2021-06-03,268,570,6,89,20,11,48810,27,1214,0
A,Amarillo,2021-06-04,273,564,7,92,21,11,48875,15,1215,1
A,Amarillo,2021-06-05,288,571,19,82,21,12,48886,11,1215,0
A,Amarillo,2021-06-06,280,558,13,83,24,12,48886,0,1216,1
A,Amarillo,2021-06-07,280,540,13,83,21,11,48886,0,1217,1
A,Amarillo,2021-06-08,287,532,9,85,24,12,48978,7,1217,0
A,Amarillo,2021-06-09,277,542,8,81,23,12,49029,28,1217,0
A,Amarillo,2021-06-10,258,581,7,88,22,12,49050,12,1217,0
A,Amarillo,2021-06-11,264,578,6,88,21,12,49145,17,1218,1
A,Amarillo,2021-06-12,274,557,9,83,24,14,49160,10,1219,1
A,Amarillo,2021-06-13,286,551,11,79,24,14,49160,0,1221,2
A,Amarillo,2021-06-14,276,549,9,83,24,15,49160,0,1221,0
A,Amarillo,2021-06-15,288,550,15,81,24,15,49172,12,1221,0
A,Amarillo,2021-06-16,269,569,8,89,24,15,49231,5,1222,1
A,Amarillo,2021-06-17,277,562,8,89,22,13,49287,8,1222,0
A,Amarillo,2021-06-18,274,562,8,88,20,11,49388,-8,1222,0
A,Amarillo,2021-06-19,272,554,9,90,19,10,49566,1,1222,0
A,Amarillo,2021-06-20,274,549,9,90,20,10,49566,0,1222,0
A,Amarillo,2021-06-21,264,556,9,90,20,10,49566,0,1222,0
A,Amarillo,2021-06-22,267,548,9,81,21,10,49579,-5,1222,0
A,Amarillo,2021-06-23,271,572,6,84,19,10,49609,12,1222,0
A,Amarillo,2021-06-24,245,613,6,87,19,10,49611,0,1222,0
A,Amarillo,2021-06-25,259,620,6,85,21,10,49647,36,1223,1
A,Amarillo,2021-06-26,266,606,8,85,21,11,49674,25,1224,1
A,Amarillo,2021-06-27,272,582,8,85,20,11,49674,0,1225,1
A,Amarillo,2021-06-28,269,566,7,85,19,10,49674,0,1225,0
A,Amarillo,2021-06-29,265,555,10,77,18,10,49700,9,1226,1
A,Amarillo,2021-06-30,255,583,10,78,18,10,49729,13,1226,0
A,Amarillo,2021-07-01,257,602,9,90,19,10,49739,10,1226,0
A,Amarillo,2021-07-02,253,589,5,86,23,11,49767,28,1226,0
A,Amarillo,2021-07-03,254,578,6,85,23,10,49787,20,1227,1
A,Amarillo,2021-07-04,262,579,6,85,23,10,49787,0,1227,0
A,Amarillo,2021-07-05,260,562,12,81,23,11,49787,0,1227,0
A,Amarillo,2021-07-06,257,542,10,78,23,11,49785,-2,1227,0
A,Amarillo,2021-07-07,255,593,7,84,24,12,49793,8,1227,0
A,Amarillo,2021-07-08,240,611,4,83,25,13,49835,42,1227,0
A,Amarillo,2021-07-09,232,622,4,83,25,13,49864,29,1227,0
A,Amarillo,2021-07-10,245,608,7,86,25,14,49885,21,1227,0
A,Amarillo,2021-07-11,250,586,8,87,26,14,49885,0,1227,0
A,Amarillo,2021-07-12,240,584,8,87,27,14,49885,0,1227,0
A,Amarillo,2021-07-13,265,549,8,81,25,11,49906,21,1227,0
A,Amarillo,2021-07-14,253,563,7,78,24,11,49956,50,1227,0
A,Amarillo,2021-07-15,243,579,6,79,27,12,50024,68,1228,1
A,Amarillo,2021-07-16,228,604,2,85,30,12,50062,37,1228,0
A,Amarillo,2021-07-17,223,609,3,79,29,11,50139,77,1229,1
A,Amarillo,2021-07-18,233,592,5,77,29,11,50139,0,1229,0
A,Amarillo,2021-07-19,236,591,5,77,28,11,50139,0,1229,0
A,Amarillo,2021-07-20,239,584,5,81,28,12,50206,60,1229,0
A,Amarillo,2021-07-21,248,620,7,77,42,13,50295,89,1229,0
A,Amarillo,2021-07-22,248,637,4,79,44,13,50439,121,1230,1
A,Amarillo,2021-07-23,246,639,4,79,46,15,50524,70,1231,1
A,Amarillo,2021-07-24,246,650,7,87,48,16,50641,107,1233,2
A,Amarillo,2021-07-25,255,612,7,85,47,16,50641,0,1233,0
A,Amarillo,2021-07-26,252,614,7,85,48,16,50641,0,1234,1
A,Amarillo,2021-07-27,339,566,9,91,60,24,50781,133,1234,0
A,Amarillo,2021-07-28,316,600,8,97,72,26,50822,28,1235,1
A,Amarillo,2021-07-29,238,612,9,95,73,28,51128,294,1235,0
A,Amarillo,2021-07-30,233,631,11,96,76,28,51294,166,1236,1
A,Amarillo,2021-07-31,227,635,8,97,77,28,51435,141,1236,0
A,Amarillo,2021-08-01,225,615,7,99,78,29,51435,0,1236,0
A,Amarillo,2021-08-02,236,605,8,101,80,34,51435,0,1237,1
A,Amarillo,2021-08-03,236,584,6,98,98,42,51600,164,1239,2
A,Amarillo,2021-08-04,229,593,11,97,103,43,51807,207,1240,1
A,Amarillo,2021-08-05,217,607,13,98,101,41,52012,202,1243,3
A,Amarillo,2021-08-06,214,630,11,95,105,42,52161,149,1244,1
A,Amarillo,2021-08-07,241,628,17,92,101,41,52342,181,1246,2
A,Amarillo,2021-08-08,241,627,16,93,99,41,52342,0,1246,0
A,Amarillo,2021-08-09,236,626,16,96,100,41,52342,0,1248,2
A,Amarillo,2021-08-10,262,629,10,96,110,50,52510,167,1252,4
A,Amarillo,2021-08-11,241,611,10,96,121,49,52731,221,1256,4
A,Amarillo,2021-08-12,247,607,10,96,120,46,53077,345,1262,6
A,Amarillo,2021-08-13,233,640,11,97,128,50,53317,240,1265,3
A,Amarillo,2021-08-14,231,623,11,102,128,52,53601,280,1270,5
A,Amarillo,2021-08-15,238,611,11,99,129,54,53601,0,1273,3
A,Amarillo,2021-08-16,239,602,12,101,126,52,53601,0,1275,2
A,Amarillo,2021-08-17,247,560,11,94,141,52,53892,280,1276,1
A,Amarillo,2021-08-18,219,607,8,98,140,53,54108,216,1278,2
A,Amarillo,2021-08-19,228,635,11,103,151,61,54140,31,1279,1
A,Amarillo,2021-08-20,230,648,16,105,159,63,54752,610,1279,0
A,Amarillo,2021-08-21,231,643,15,106,162,65,54911,159,1283,4
A,Amarillo,2021-08-22,223,661,17,104,164,65,54911,0,1288,5
A,Amarillo,2021-08-23,231,651,21,106,171,70,54911,0,1290,2
A,Amarillo,2021-08-24,248,622,21,105,171,68,55163,250,1294,4
A,Amarillo,2021-08-25,231,654,13,108,162,65,55499,336,1297,3
A,Amarillo,2021-08-26,244,671,15,102,154,62,55873,373,1299,2
A,Amarillo,2021-08-27,228,684,14,108,161,69,56142,269,1300,1
A,Amarillo,2021-08-28,224,727,14,111,165,70,56412,270,1301,1
A,Amarillo,2021-08-29,227,725,14,110,167,70,56412,0,1307,6
A,Amarillo,2021-08-30,229,705,14,106,163,68,56411,-1,1311,4
A,Amarillo,2021-08-31,243,640,18,105,181,74,56611,200,1313,2
A,Amarillo,2021-09-01,240,634,18,103,173,75,57137,522,1318,5
A,Amarillo,2021-09-02,247,640,18,104,168,77,57465,327,1322,4
A,Amarillo,2021-09-03,250,672,16,111,178,90,57785,320,1324,2
A,Amarillo,2021-09-04,250,670,14,112,176,89,58096,309,1330,6
A,Amarillo,2021-09-05,264,653,16,110,165,78,58096,0,1336,6
A,Amarillo,2021-09-06,256,649,16,106,175,84,58096,0,1345,9
A,Amarillo,2021-09-07,267,655,21,106,175,86,58096,0,1350,5
A,Amarillo,2021-09-08,265,658,18,112,173,85,58412,312,1354,4
A,Amarillo,2021-09-09,256,667,15,109,160,73,58931,515,1357,3
A,Amarillo,2021-09-10,236,703,15,115,165,74,59194,262,1365,8
A,Amarillo,2021-09-11,237,713,16,114,166,74,59469,274,1373,8
A,Amarillo,2021-09-12,236,706,16,114,163,74,59469,0,1374,1
A,Amarillo,2021-09-13,234,705,17,111,158,73,59469,0,1374,0
A,Amarillo,2021-09-14,240,684,17,110,166,72,59820,339,1380,6
A,Amarillo,2021-09-15,266,677,23,110,166,71,60177,357,1382,2
A,Amarillo,2021-09-16,258,677,19,113,165,73,60543,366,1385,3
A,Amarillo,2021-09-17,232,732,16,114,175,76,60816,271,1390,5
A,Amarillo,2021-09-18,243,737,20,118,177,78,60999,181,1393,3
A,Amarillo,2021-09-19,237,724,13,117,178,78,60999,0,1399,6
A,Amarillo,2021-09-20,239,697,14,118,178,80,60999,0,1402,3
A,Amarillo,2021-09-21,257,688,18,111,171,76,61440,438,1404,2
A,Amarillo,2021-09-22,255,718,15,118,171,75,61788,347,1409,5
A,Amarillo,2021-09-23,251,735,18,116,171,75,61940,151,1415,6
A,Amarillo,2021-09-24,235,739,15,116,168,72,62133,193,1420,5
A,Amarillo,2021-09-25,227,754,18,116,163,71,62260,127,1427,7
A,Amarillo,2021-09-26,229,753,18,116,164,71,62260,0,1428,1
A,Amarillo,2021-09-27,226,756,18,117,164,71,62260,0,1429,1
A,Amarillo,2021-09-28,254,699,20,108,168,72,62496,235,1431,2
A,Amarillo,2021-09-29,249,704,19,105,163,71,62752,254,1436,5
A,Amarillo,2021-09-30,262,690,19,106,160,72,62902,149,1439,3
A,Amarillo,2021-10-01,227,716,20,109,156,69,62982,79,1443,4
A,Amarillo,2021-10-02,229,716,16,112,161,70,63196,209,1444,1
A,Amarillo,2021-10-03,228,709,16,112,162,70,63196,0,1449,5
A,Amarillo,2021-10-04,229,700,16,106,158,70,63196,0,1455,6
A,Amarillo,2021-10-05,245,674,18,104,137,63,63336,139,1457,2
A,Amarillo,2021-10-06,225,687,19,102,132,59,63539,202,1462,5
A,Amarillo,2021-10-07,233,672,19,102,133,59,63796,254,1465,3
A,Amarillo,2021-10-08,232,671,21,107,131,59,63931,115,1468,3
A,Amarillo,2021-10-09,233,682,18,108,129,59,64030,98,1470,2
A,Amarillo,2021-10-10,236,690,16,109,129,59,64030,0,1472,2
A,Amarillo,2021-10-11,240,675,16,110,127,58,64030,0,1475,3
A,Amarillo,2021-10-12,254,648,20,107,119,56,64079,49,1477,2
A,Amarillo,2021-10-13,254,672,21,109,112,47,64467,384,1479,2
A,Amarillo,2021-10-14,247,681,20,100,121,55,64561,94,1480,1
A,Amarillo,2021-10-15,231,666,18,105,119,55,64715,154,1481,1
A,Amarillo,2021-10-16,244,644,23,105,118,56,64829,114,1482,1
A,Amarillo,2021-10-17,247,643,23,105,121,56,64829,0,1489,7
A,Amarillo,2021-10-18,254,640,23,105,121,59,64829,0,1491,2
A,Amarillo,2021-10-19,280,617,21,104,118,59,64980,147,1492,1
A,Amarillo,2021-10-20,263,636,20,110,114,58,65130,150,1494,2
A,Amarillo,2021-10-21,271,633,21,108,112,53,65279,147,1495,1
A,Amarillo,2021-10-22,258,659,22,118,114,52,65385,106,1498,3
A,Amarillo,2021-10-23,257,652,21,118,113,50,65543,153,1501,3
A,Amarillo,2021-10-24,260,654,23,112,111,50,65543,0,1502,1
A,Amarillo,2021-10-25,237,649,16,111,112,50,65543,0,1507,5
A,Amarillo,2021-10-26,264,609,16,109,116,50,65696,150,1510,3
A,Amarillo,2021-10-27,254,632,17,113,112,50,65828,132,1511,1
A,Amarillo,2021-10-28,240,656,17,115,107,46,65940,112,1513,2
A,Amarillo,2021-10-29,251,641,19,113,102,43,66229,289,1514,1
A,Amarillo,2021-10-30,244,632,23,112,96,41,66288,59,1517,3
A,Amarillo,2021-10-31,243,641,21,115,94,41,66288,0,1518,1
A,Amarillo,2021-11-01,245,634,18,116,101,43,66288,0,1521,3
A,Amarillo,2021-11-02,257,628,19,112,106,43,66385,97,1522,1
A,Amarillo,2021-11-03,258,648,21,108,113,41,66514,129,1524,2
A,Amarillo,2021-11-04,257,656,20,111,99,35,66730,215,1525,1
A,Amarillo,2021-11-05,255,671,21,109,101,38,66858,125,1525,0
A,Amarillo,2021-11-06,248,667,21,113,103,41,67027,168,1528,3
A,Amarillo,2021-11-07,245,665,21,113,104,42,67027,0,1529,1
A,Amarillo,2021-11-08,240,653,21,111,102,43,67027,0,1531,2
A,Amarillo,2021-11-09,232,647,20,104,100,43,67226,195,1534,3
A,Amarillo,2021-11-10,234,662,20,107,104,46,67564,335,1534,0
A,Amarillo,2021-11-11,243,663,21,104,104,45,67591,26,1534,0
A,Amarillo,2021-11-12,247,675,22,108,99,45,67591,0,1536,2
A,Amarillo,2021-11-13,261,666,19,109,100,46,67856,265,1541,5
A,Amarillo,2021-11-14,265,667,18,110,100,47,67856,0,1543,2
A,Amarillo,2021-11-15,257,649,18,112,106,53,67856,0,1544,1
A,Amarillo,2021-11-16,252,659,18,109,117,51,68174,314,1544,0
A,Amarillo,2021-11-17,241,660,19,109,113,48,68501,322,1546,2
A,Amarillo,2021-11-18,246,668,17,114,113,48,68749,248,1548,2
A,Amarillo,2021-11-19,244,666,17,114,115,50,69021,270,1552,4
A,Amarillo,2021-11-20,244,663,19,111,114,45,69162,140,1555,3
A,Amarillo,2021-11-21,244,659,19,110,113,45,69162,0,1558,3
A,Amarillo,2021-11-22,244,658,19,109,103,46,69162,0,1558,0
A,Amarillo,2021-11-23,249,660,18,102,120,44,69380,216,1563,5
A,Amarillo,2021-11-24,244,653,16,101,129,46,69652,272,1566,3
A,Amarillo,2021-11-25,224,685,15,101,146,52,69909,257,1568,2
A,Amarillo,2021-11-26,233,673,16,100,143,51,69909,0,1574,6
A,Amarillo,2021-11-27,250,677,16,99,149,53,69909,0,1577,3
A,Amarillo,2021-11-28,229,678,15,100,151,54,69909,0,1579,2
A,Amarillo,2021-11-29,226,681,14,101,151,52,70223,314,1582,3
A,Amarillo,2021-11-30,233,632,14,113,153,57,70383,156,1586,4
A,Amarillo,2021-12-01,234,674,14,114,185,68,70524,141,1589,3
A,Amarillo,2021-12-02,222,699,14,115,192,69,71347,823,1596,7
A,Amarillo,2021-12-03,209,717,13,119,176,65,71489,142,1601,5
A,Amarillo,2021-12-04,223,726,13,118,199,65,71724,235,1605,4
A,Amarillo,2021-12-05,230,721,13,117,200,65,71813,89,1611,6
A,Amarillo,2021-12-06,222,719,13,116,199,64,71987,174,1615,4
A,Amarillo,2021-12-07,214,691,15,119,208,79,72068,81,1623,8
A,Amarillo,2021-12-08,177,710,12,119,209,81,72175,107,1627,4
A,Amarillo,2021-12-09,176,711,12,120,209,80,72289,114,1631,4
A,Amarillo,2021-12-10,176,739,12,120,214,82,72447,158,1636,5
A,Amarillo,2021-12-11,173,726,13,118,210,80,72577,130,1642,6
A,Amarillo,2021-12-12,176,732,14,118,208,78,72612,35,1647,5
A,Amarillo,2021-12-13,182,725,15,117,206,77,72728,116,1654,7
A,Amarillo,2021-12-14,184,684,9,124,210,90,72827,99,1657,3
A,Amarillo,2021-12-15,169,703,8,126,212,91,72914,87,1666,9
A,Amarillo,2021-12-16,192,714,7,124,201,76,72987,73,1671,5
A,Amarillo,2021-12-17,175,718,8,124,190,75,73109,122,1677,6
A,Amarillo,2021-12-18,175,719,8,116,192,72,73226,117,1683,6
A,Amarillo,2021-12-19,183,714,7,117,189,72,73278,52,1690,7
A,Amarillo,2021-12-20,174,712,9,117,190,72,73371,93,1699,9
A,Amarillo,2021-12-21,183,676,11,101,185,74,73454,83,1707,8
A,Amarillo,2021-12-22,192,684,7,107,189,77,73503,49,1712,5
A,Amarillo,2021-12-23,196,691,7,106,184,76,73612,109,1716,4
A,Amarillo,2021-12-24,191,681,10,104,181,75,73755,143,1719,3
A,Amarillo,2021-12-25,194,674,10,105,176,75,73790,35,1725,6
A,Amarillo,2021-12-26,201,672,10,105,174,75,73798,8,1729,4
A,Amarillo,2021-12-27,199,675,10,106,172,75,73876,78,1733,4
A,Amarillo,2021-12-28,218,601,16,109,179,77,74024,148,1740,7
A,Amarillo,2021-12-29,178,672,8,107,191,77,74103,79,1745,5
A,Amarillo,2021-12-30,167,716,11,110,196,73,74225,122,1750,5
A,Amarillo,2021-12-31,160,728,6,115,196,78,74336,111,1752,2
A,Amarillo,2022-01-01,162,719,7,114,193,77,74460,124,1761,9
A,Amarillo,2022-01-02,174,718,7,114,197,77,74640,180,1766,5
A,Amarillo,2022-01-03,169,713,7,114,201,77,74768,128,1770,4
A,Amarillo,2022-01-04,177,685,9,119,204,73,75006,238,1774,4
A,Amarillo,2022-01-05,162,720,7,119,205,71,75119,113,1778,4
A,Amarillo,2022-01-06,140,730,2,121,211,75,75292,173,1785,7
A,Amarillo,2022-01-07,144,761,5,117,237,77,75511,219,1788,3
A,Amarillo,2022-01-08,163,765,7,118,224,76,75762,251,1791,3
A,Amarillo,2022-01-09,173,733,6,111,223,75,75925,163,1798,7
A,Amarillo,2022-01-10,177,730,5,112,219,76,76125,200,1802,4
A,Amarillo,2022-01-11,172,716,6,117,215,75,76316,191,1809,7
A,Amarillo,2022-01-12,159,723,7,112,214,76,76640,324,1816,7
A,Amarillo,2022-01-13,140,704,2,117,205,81,77054,414,1819,3
A,Amarillo,2022-01-14,135,720,2,114,212,89,77406,352,1826,7
A,Amarillo,2022-01-15,122,741,0,117,221,90,77833,427,1831,5
A,Amarillo,2022-01-16,125,728,4,117,226,94,78093,260,1837,6
A,Amarillo,2022-01-17,123,727,5,119,227,99,78415,322,1842,5
A,Amarillo,2022-01-18,144,705,5,120,232,99,78783,368,1847,5
A,Amarillo,2022-01-19,117,728,0,118,241,98,78985,202,1849,2
A,Amarillo,2022-01-20,128,713,1,112,247,97,79320,335,1852,3
A,Amarillo,2022-01-21,127,719,0,116,244,97,79819,499,1860,8
A,Amarillo,2022-01-22,146,725,0,120,247,97,80304,485,1863,3
A,Amarillo,2022-01-23,143,718,6,122,253,97,80686,382,1871,8
A,Amarillo,2022-01-24,141,712,6,123,248,97,80847,161,1876,5
A,Amarillo,2022-01-25,134,683,0,118,251,95,81254,407,1883,7
A,Amarillo,2022-01-26,121,766,1,113,261,93,81451,197,1893,10
A,Amarillo,2022-01-27,115,779,1,131,265,96,81670,219,1901,8
A,Amarillo,2022-01-28,122,759,0,127,260,96,81967,297,1908,7
A,Amarillo,2022-01-29,133,758,0,124,266,100,82239,272,1913,5
A,Amarillo,2022-01-30,152,751,5,123,235,81,82362,123,1916,3
A,Amarillo,2022-01-31,144,744,0,117,236,81,82503,141,1919,3
A,Amarillo,2022-02-01,142,716,1,109,241,73,82664,161,1930,11
A,Amarillo,2022-02-02,125,763,2,114,236,72,82919,255,1937,7
A,Amarillo,2022-02-03,136,767,1,112,212,70,83114,195,1942,5
A,Amarillo,2022-02-04,144,750,2,113,205,73,83352,238,1944,2
A,Amarillo,2022-02-05,167,734,3,112,201,74,83479,127,1950,6
A,Amarillo,2022-02-06,203,693,9,115,188,74,83563,84,1957,7
A,Amarillo,2022-02-07,185,705,7,117,189,75,83676,113,1961,4
A,Amarillo,2022-02-08,165,722,3,114,187,72,83805,129,1966,5
A,Amarillo,2022-02-09,160,719,3,110,185,71,83897,92,1972,6
A,Amarillo,2022-02-10,146,735,2,115,169,66,85067,1170,1975,3
A,Amarillo,2022-02-11,144,756,1,117,162,61,85219,152,1981,6
A,Amarillo,2022-02-12,151,748,3,111,171,60,85328,109,1984,3
A,Amarillo,2022-02-13,174,764,13,112,141,60,85363,35,1989,5
A,Amarillo,2022-02-14,175,750,7,116,147,62,85389,26,1992,3
A,Amarillo,2022-02-15,148,709,1,112,140,57,85512,123,1994,2
A,Amarillo,2022-02-16,144,781,2,111,130,54,85603,91,1995,1
A,Amarillo,2022-02-17,143,739,3,111,123,49,85719,116,1998,3
A,Amarillo,2022-02-18,161,743,1,107,114,44,85787,68,2001,3
A,Amarillo,2022-02-19,173,707,2,108,101,40,85966,179,2005,4
A,Amarillo,2022-02-20,184,713,5,106,101,39,85969,3,2005,0
A,Amarillo,2022-02-21,190,692,4,112,92,40,85985,16,2007,2
A,Amarillo,2022-02-22,190,656,4,107,93,39,86016,31,2009,2
A,Amarillo,2022-02-23,173,707,5,110,84,37,86177,161,2012,3
A,Amarillo,2022-02-24,182,708,6,109,71,35,86306,129,2017,5
A,Amarillo,2022-02-25,174,721,6,111,61,34,86384,78,2019,2
A,Amarillo,2022-02-26,188,699,5,113,56,31,86483,99,2022,3
A,Amarillo,2022-02-27,195,703,6,112,53,31,86487,4,2023,1
A,Amarillo,2022-02-28,205,692,6,112,54,31,86492,5,2023,0
A,Amarillo,2022-03-01,212,638,6,98,47,25,86555,63,2025,2
A,Amarillo,2022-03-02,212,687,6,103,45,23,86582,27,2025,0
A,Amarillo,2022-03-03,206,696,5,100,43,23,86604,22,2026,1
A,Amarillo,2022-03-04,223,701,5,103,45,23,86641,37,2027,1
A,Amarillo,2022-03-05,187,717,4,108,43,23,86697,56,2027,0
A,Amarillo,2022-03-06,187,706,4,108,43,23,86698,1,2027,0
A,Amarillo,2022-03-07,187,696,4,103,45,22,86710,12,2029,2
A,Amarillo,2022-03-08,199,675,2,103,44,20,86741,31,2032,3
A,Amarillo,2022-03-09,159,713,3,108,41,16,86764,23,2033,1
A,Amarillo,2022-03-10,172,710,4,104,41,15,86826,62,2033,0
A,Amarillo,2022-03-11,182,709,7,101,32,15,86895,69,2034,1
A,Amarillo,2022-03-12,183,749,6,98,32,14,87030,135,2035,1
A,Amarillo,2022-03-13,188,734,7,97,32,14,87033,3,2036,1
A,Amarillo,2022-03-14,207,706,13,88,30,11,87033,0,2037,1
A,Amarillo,2022-03-15,213,673,5,86,32,13,87100,67,2037,0
A,Amarillo,2022-03-16,203,643,4,82,21,12,87181,81,2040,3
A,Amarillo,2022-03-17,198,626,5,83,17,9,87277,96,2040,0
A,Amarillo,2022-03-18,231,615,4,86,14,8,87372,95,2041,1
A,Amarillo,2022-03-19,227,605,4,86,15,8,87395,23,2041,0
A,Amarillo,2022-03-20,220,608,6,87,15,6,87403,8,2041,0
A,Amarillo,2022-03-21,220,606,7,82,15,6,87405,2,2041,0
A,Amarillo,2022-03-22,196,611,6,88,16,7,87412,7,2042,1
A,Amarillo,2022-03-23,168,655,3,95,15,7,87425,13,2042,0
A,Amarillo,2022-03-24,175,668,4,91,16,7,87432,7,2043,1
A,Amarillo,2022-03-25,187,665,5,89,12,5,87437,5,2044,1
A,Amarillo,2022-03-26,185,671,6,93,14,6,87441,4,2044,0
A,Amarillo,2022-03-27,185,685,6,89,16,6,87441,0,2045,1
A,Amarillo,2022-03-28,181,682,6,89,15,6,87444,3,2045,0
A,Amarillo,2022-03-29,184,614,5,89,14,7,87456,12,2045,0
A,Amarillo,2022-03-30,176,623,4,91,14,6,87469,13,2045,0
A,Amarillo,2022-03-31,175,617,4,92,15,6,87479,10,2045,0
A,Amarillo,2022-04-01,181,654,4,93,12,5,87486,7,2046,1
A,Amarillo,2022-04-02,182,644,4,93,11,5,87492,6,2047,1
A,Amarillo,2022-04-03,182,645,4,93,11,5,87494,2,2047,0
A,Amarillo,2022-04-04,179,700,4,93,11,5,87496,2,2047,0
A,Amarillo,2022-04-05,186,586,5,89,9,5,87506,10,2047,0
A,Amarillo,2022-04-06,172,631,3,94,10,5,87510,4,2047,0
A,Amarillo,2022-04-07,172,654,5,87,9,5,87517,7,2047,0
A,Amarillo,2022-04-08,170,641,5,82,7,3,87522,5,2047,0
A,Amarillo,2022-04-09,173,640,5,86,5,3,87526,4,2047,0
A,Amarillo,2022-04-10,183,634,7,84,5,3,87531,5,2047,0
A,Amarillo,2022-04-11,187,631,6,85,5,3,87532,1,2047,0
A,Amarillo,2022-04-12,193,621,5,87,5,3,87543,11,2047,0
A,Amarillo,2022-04-13,184,627,5,87,5,3,87556,13,2047,0
A,Amarillo,2022-04-14,189,618,5,82,6,2,87566,10,2047,0
A,Amarillo,2022-04-15,198,608,5,82,5,2,87573,7,2047,0
A,Amarillo,2022-04-16,196,594,5,83,5,2,87585,12,2048,1
A,Amarillo,2022-04-17,206,592,6,82,5,2,87585,0,2048,0
A,Amarillo,2022-04-18,208,589,5,83,5,2,87589,4,2048,0
A,Amarillo,2022-04-19,217,542,5,83,5,2,87600,11,2048,0
A,Amarillo,2022-04-20,191,579,4,81,5,2,87614,14,2048,0
A,Amarillo,2022-04-21,185,628,4,83,3,1,87628,14,2048,0
A,Amarillo,2022-04-22,188,615,8,77,3,1,87636,8,2048,0
A,Amarillo,2022-04-23,197,603,9,76,3,1,87642,6,2048,0
A,Amarillo,2022-04-24,221,619,17,78,3,1,87643,1,2048,0
A,Amarillo,2022-04-25,226,624,17,78,3,1,87643,0,2048,0
A,Amarillo,2022-04-26,234,577,14,72,2,1,87647,4,2048,0
A,Amarillo,2022-04-27,197,638,6,81,1,1,87652,5,2048,0
A,Amarillo,2022-04-28,196,636,6,85,2,2,87655,3,2048,0
A,Amarillo,2022-04-29,184,663,6,92,4,2,87659,4,2048,0
A,Amarillo,2022-04-30,197,662,11,84,4,2,87660,1,2048,0
A,Amarillo,2022-05-01,194,660,11,84,4,2,87662,2,2048,0
A,Amarillo,2022-05-02,191,664,9,86,4,2,87663,1,2049,1
A,Amarillo,2022-05-03,201,593,9,83,4,2,87665,2,2049,0
A,Amarillo,2022-05-04,193,592,11,82,4,2,87666,1,2049,0
A,Amarillo,2022-05-05,187,598,11,82,4,2,87688,22,2049,0
A,Amarillo,2022-05-06,191,629,11,86,5,2,87689,1,2049,0
A,Amarillo,2022-05-07,193,653,10,90,3,2,87691,2,2049,0
A,Amarillo,2022-05-08,191,651,10,90,2,1,87695,4,2049,0
A,Amarillo,2022-05-09,188,658,10,91,2,1,87698,3,2050,1
