tsa,location,date,total_beds_available,total_beds_occupied,icu_beds_available,icu_beds_occupied,covid_inpatients,covid_icu_inpatients,cases,cases_new,deaths,deaths_new
A,Amarillo,2021-04-29,282,593,19,85,25,15,50194,58,1195,0
A,Amarillo,2021-04-30,275,574,16,88,27,16,50222,28,1195,0
A,Amarillo,2021-05-01,288,562,17,87,31,15,50244,22,1196,1
A,Amarillo,2021-05-02,282,560,12,92,31,15,50244,0,1196,0
A,Amarillo,2021-05-03,283,539,14,87,28,14,50244,0,1196,0
A,Amarillo,2021-05-04,287,547,17,87,28,13,50277,31,1199,3
A,Amarillo,2021-05-05,296,563,16,85,25,13,50341,59,1200,1
A,Amarillo,2021-05-06,285,566,20,84,24,13,50477,31,1202,2
A,Amarillo,2021-05-07,316,566,17,87,26,13,50585,36,1202,0
A,Amarillo,2021-05-08,277,569,17,89,28,13,50620,31,1202,0
A,Amarillo,2021-05-09,273,562,17,89,27,12,50620,0,1202,0
A,Amarillo,2021-05-10,273,562,17,89,27,12,50620,0,1204,2
A,Amarillo,2021-05-11,277,552,17,85,26,14,50683,31,1204,0
A,Amarillo,2021-05-12,246,573,15,87,26,12,50710,26,1204,0
A,Amarillo,2021-05-13,263,570,21,85,25,14,50732,22,1204,0
A,Amarillo,2021-05-14,261,574,15,90,28,14,50753,21,1204,0
A,Amarillo,2021-05-15,266,570,13,90,28,14,50806,26,1204,0
A,Amarillo,2021-05-16,254,571,7,84,27,13,50806,0,1206,2
A,Amarillo,2021-05-17,261,548,8,81,28,12,50806,0,1207,1
A,Amarillo,2021-05-18,260,581,12,84,29,13,50882,36,1207,0
A,Amarillo,2021-05-19,268,598,19,87,30,13,50933,51,1208,1
A,Amarillo,2021-05-20,258,613,15,85,27,14,50958,20,1208,0
A,Amarillo,2021-05-21,260,615,16,84,24,14,50992,13,1209,1
A,Amarillo,2021-05-22,278,597,15,88,24,14,51018,7,1209,0
A,Amarillo,2021-05-23,250,584,9,89,21,11,51018,0,1209,0
A,Amarillo,2021-05-24,257,570,8,89,22,13,51018,0,1210,1
A,Amarillo,2021-05-25,262,568,12,89,22,11,51034,-26,1210,0
A,Amarillo,2021-05-26,265,564,11,90,22,11,51100,51,1211,1
A,Amarillo,2021-05-27,267,572,14,88,22,11,51126,7,1211,0
A,Amarillo,2021-05-28,266,566,10,88,23,9,51120,-8,1213,2
A,Amarillo,2021-05-29,271,560,10,84,22,9,51144,13,1213,0
A,Amarillo,2021-05-30,259,541,10,84,19,9,51144,0,1213,0
A,Amarillo,2021-05-31,260,540,10,84,19,9,51144,0,1213,0
A,Amarillo,2021-06-01,287,539,16,85,20,10,51128,-18,1213,0
A,Amarillo,2021-06-02,269,558,13,86,21,11,51184,35,1214,1
A,Amarillo,2021-06-03,268,570,6,89,20,11,51262,27,1214,0
A,Amarillo,2021-06-04,273,564,7,92,21,11,51327,15,1215,1
A,Amarillo,2021-06-05,288,571,19,82,21,12,51338,11,1215,0
A,Amarillo,2021-06-06,280,558,13,83,24,12,51338,0,1216,1
A,Amarillo,2021-06-07,280,540,13,83,21,11,51338,0,1217,1
A,Amarillo,2021-06-08,287,532,9,85,24,12,51430,7,1217,0
A,Amarillo,2021-06-09,277,542,8,81,23,12,51481,28,1217,0
A,Amarillo,2021-06-10,258,581,7,88,22,12,51502,12,1217,0
A,Amarillo,2021-06-11,264,578,6,88,21,12,51597,17,1218,1
A,Amarillo,2021-06-12,274,557,9,83,24,14,51612,10,1219,1
A,Amarillo,2021-06-13,286,551,11,79,24,14,51612,0,1221,2
A,Amarillo,2021-06-14,276,549,9,83,24,15,51612,0,1221,0
A,Amarillo,2021-06-15,288,550,15,81,24,15,51624,12,1221,0
A,Amarillo,2021-06-16,269,569,8,89,24,15,51683,5,1222,1
A,Amarillo,2021-06-17,277,562,8,89,22,13,51739,8,1222,0
A,Amarillo,2021-06-18,274,562,8,88,20,11,51840,-8,1222,0
A,Amarillo,2021-06-19,272,554,9,90,19,10,52018,1,1222,0
A,Amarillo,2021-06-20,274,549,9,90,20,10,52018,0,1222,0
A,Amarillo,2021-06-21,264,556,9,90,20,10,52018,0,1222,0
A,Amarillo,2021-06-22,267,548,9,81,21,10,52031,-5,1222,0
A,Amarillo,2021-06-23,271,572,6,84,19,10,52061,12,1222,0
A,Amarillo,2021-06-24,245,613,6,87,19,10,52063,0,1222,0
A,Amarillo,2021-06-25,259,620,6,85,21,10,52099,36,1223,1
A,Amarillo,2021-06-26,266,606,8,85,21,11,52126,25,1224,1
A,Amarillo,2021-06-27,272,582,8,85,20,11,52126,0,1225,1
A,Amarillo,2021-06-28,269,566,7,85,19,10,52126,0,1225,0
A,Amarillo,2021-06-29,265,555,10,77,18,10,52152,9,1226,1
A,Amarillo,2021-06-30,255,583,10,78,18,10,52181,13,1226,0
A,Amarillo,2021-07-01,257,602,9,90,19,10,52191,10,1226,0
A,Amarillo,2021-07-02,253,589,5,86,23,11,52219,28,1226,0
A,Amarillo,2021-07-03,254,578,6,85,23,10,52239,20,1227,1
A,Amarillo,2021-07-04,262,579,6,85,23,10,52239,0,1227,0
A,Amarillo,2021-07-05,260,562,12,81,23,11,52239,0,1227,0
A,Amarillo,2021-07-06,257,542,10,78,23,11,52237,-2,1227,0
A,Amarillo,2021-07-07,255,593,7,84,24,12,52245,8,1227,0
A,Amarillo,2021-07-08,240,611,4,83,25,13,52287,42,1227,0
A,Amarillo,2021-07-09,232,622,4,83,25,13,52316,29,1227,0
A,Amarillo,2021-07-10,245,608,7,86,25,14,52337,21,1227,0
A,Amarillo,2021-07-11,250,586,8,87,26,14,52337,0,1227,0
A,Amarillo,2021-07-12,240,584,8,87,27,14,52337,0,1227,0
A,Amarillo,2021-07-13,265,549,8,81,25,11,52358,21,1227,0
A,Amarillo,2021-07-14,253,563,7,78,24,11,52408,50,1227,0
A,Amarillo,2021-07-15,243,579,6,79,27,12,52476,68,1228,1
A,Amarillo,2021-07-16,228,604,2,85,30,12,52514,37,1228,0
A,Amarillo,2021-07-17,223,609,3,79,29,11,52591,77,1229,1
A,Amarillo,2021-07-18,233,592,5,77,29,11,52591,0,1229,0
A,Amarillo,2021-07-19,236,591,5,77,28,11,52591,0,1229,0
A,Amarillo,2021-07-20,239,584,5,81,28,12,52658,60,1229,0
A,Amarillo,2021-07-21,248,620,7,77,42,13,52747,89,1229,0
A,Amarillo,2021-07-22,248,637,4,79,44,13,52891,121,1230,1
A,Amarillo,2021-07-23,246,639,4,79,46,15,52976,70,1231,1
A,Amarillo,2021-07-24,246,650,7,87,48,16,53093,107,1233,2
A,Amarillo,2021-07-25,255,612,7,85,47,16,53093,0,1233,0
A,Amarillo,2021-07-26,252,614,7,85,48,16,53093,0,1234,1
A,Amarillo,2021-07-27,339,566,9,91,60,24,53233,133,1234,0
A,Amarillo,2021-07-28,316,600,8,97,72,26,53274,28,1235,1
A,Amarillo,2021-07-29,238,612,9,95,73,28,53580,294,1235,0
A,Amarillo,2021-07-30,233,631,11,96,76,28,53746,166,1236,1
A,Amarillo,2021-07-31,227,635,8,97,77,28,53887,141,1236,0
A,Amarillo,2021-08-01,225,615,7,99,78,29,53887,0,1236,0
A,Amarillo,2021-08-02,236,605,8,101,80,34,53887,0,1237,1
A,Amarillo,2021-08-03,236,584,6,98,98,42,54052,164,1239,2
A,Amarillo,2021-08-04,229,593,11,97,103,43,54259,207,1240,1
A,Amarillo,2021-08-05,217,607,13,98,101,41,54464,202,1243,3
A,Amarillo,2021-08-06,214,630,11,95,105,42,54613,149,1244,1
A,Amarillo,2021-08-07,241,628,17,92,101,41,54794,181,1246,2
A,Amarillo,2021-08-08,241,627,16,93,99,41,54794,0,1246,0
A,Amarillo,2021-08-09,236,626,16,96,100,41,54794,0,1248,2
A,Amarillo,2021-08-10,262,629,10,96,110,50,54962,167,1252,4
A,Amarillo,2021-08-11,241,611,10,96,121,49,55183,221,1256,4
A,Amarillo,2021-08-12,247,607,10,96,120,46,55529,345,1262,6
A,Amarillo,2021-08-13,233,640,11,97,128,50,55769,240,1265,3
A,Amarillo,2021-08-14,231,623,11,102,128,52,56053,280,1270,5
A,Amarillo,2021-08-15,238,611,11,99,129,54,56053,0,1273,3
A,Amarillo,2021-08-16,239,602,12,101,126,52,56053,0,1275,2
A,Amarillo,2021-08-17,247,560,11,94,141,52,56344,280,1276,1
A,Amarillo,2021-08-18,219,607,8,98,140,53,56560,216,1278,2
A,Amarillo,2021-08-19,228,635,11,103,151,61,56592,31,1279,1
A,Amarillo,2021-08-20,230,648,16,105,159,63,57204,610,1279,0
A,Amarillo,2021-08-21,231,643,15,106,162,65,57363,159,1283,4
A,Amarillo,2021-08-22,223,661,17,104,164,65,57363,0,1288,5
A,Amarillo,2021-08-23,231,651,21,106,171,70,57363,0,1290,2
A,Amarillo,2021-08-24,248,622,21,105,171,68,57615,250,1294,4
A,Amarillo,2021-08-25,231,654,13,108,162,65,57951,336,1297,3
A,Amarillo,2021-08-26,244,671,15,102,154,62,58325,373,1299,2
A,Amarillo,2021-08-27,228,684,14,108,161,69,58594,269,1300,1
A,Amarillo,2021-08-28,224,727,14,111,165,70,58864,270,1301,1
A,Amarillo,2021-08-29,227,725,14,110,167,70,58864,0,1307,6
A,Amarillo,2021-08-30,229,705,14,106,163,68,58863,-1,1311,4
A,Amarillo,2021-08-31,243,640,18,105,181,74,59063,200,1313,2
A,Amarillo,2021-09-01,240,634,18,103,173,75,59589,522,1318,5
A,Amarillo,2021-09-02,247,640,18,104,168,77,59917,327,1322,4
A,Amarillo,2021-09-03,250,672,16,111,178,90,60237,320,1324,2
A,Amarillo,2021-09-04,250,670,14,112,176,89,60548,309,1330,6
A,Amarillo,2021-09-05,264,653,16,110,165,78,60548,0,1336,6
A,Amarillo,2021-09-06,256,649,16,106,175,84,60548,0,1345,9
A,Amarillo,2021-09-07,267,655,21,106,175,86,60548,0,1350,5
A,Amarillo,2021-09-08,265,658,18,112,173,85,60864,312,1354,4
A,Amarillo,2021-09-09,256,667,15,109,160,73,61383,515,1357,3
A,Amarillo,2021-09-10,236,703,15,115,165,74,61646,262,1365,8
A,Amarillo,2021-09-11,237,713,16,114,166,74,61921,274,1373,8
A,Amarillo,2021-09-12,236,706,16,114,163,74,61921,0,1374,1
A,Amarillo,2021-09-13,234,705,17,111,158,73,61921,0,1374,0
A,Amarillo,2021-09-14,240,684,17,110,166,72,62272,339,1380,6
A,Amarillo,2021-09-15,266,677,23,110,166,71,62629,357,1382,2
A,Amarillo,2021-09-16,258,677,19,113,165,73,62995,366,1385,3
A,Amarillo,2021-09-17,232,732,16,114,175,76,63268,271,1390,5
A,Amarillo,2021-09-18,243,737,20,118,177,78,63451,181,1393,3
A,Amarillo,2021-09-19,237,724,13,117,178,78,63451,0,1399,6
A,Amarillo,2021-09-20,239,697,14,118,178,80,63451,0,1402,3
A,Amarillo,2021-09-21,257,688,18,111,171,76,63892,438,1404,2
A,Amarillo,2021-09-22,255,718,15,118,171,75,64240,347,1409,5
A,Amarillo,2021-09-23,251,735,18,116,171,75,64392,151,1415,6
A,Amarillo,2021-09-24,235,739,15,116,168,72,64585,193,1420,5
A,Amarillo,2021-09-25,227,754,18,116,163,71,64712,127,1427,7
A,Amarillo,2021-09-26,229,753,18,116,164,71,64712,0,1428,1
A,Amarillo,2021-09-27,226,756,18,117,164,71,64712,0,1428,0
A,Amarillo,2021-09-28,254,699,20,108,168,72,64948,235,1430,2
A,Amarillo,2021-09-29,249,704,19,105,163,71,65204,254,1434,4
A,Amarillo,2021-09-30,262,690,19,106,160,72,65354,149,1437,3
A,Amarillo,2021-10-01,227,716,20,109,156,69,65434,79,1441,4
A,Amarillo,2021-10-02,229,716,16,112,161,70,65648,209,1442,1
A,Amarillo,2021-10-03,228,709,16,112,162,70,65648,0,1447,5
A,Amarillo,2021-10-04,229,700,16,106,158,70,65648,0,1453,6
A,Amarillo,2021-10-05,245,674,18,104,137,63,65788,139,1455,2
A,Amarillo,2021-10-06,225,687,19,102,132,59,65991,202,1459,4
A,Amarillo,2021-10-07,233,672,19,102,133,59,66248,254,1462,3
A,Amarillo,2021-10-08,232,671,21,107,131,59,66383,115,1465,3
A,Amarillo,2021-10-09,233,682,18,108,129,59,66482,98,1467,2
A,Amarillo,2021-10-10,236,690,16,109,129,59,66482,0,1469,2
A,Amarillo,2021-10-11,240,675,16,110,127,58,66482,0,1472,3
A,Amarillo,2021-10-12,254,648,20,107,119,56,66531,49,1474,2
A,Amarillo,2021-10-13,254,672,21,109,112,47,66919,384,1476,2
A,Amarillo,2021-10-14,247,681,20,100,121,55,67013,94,1477,1
A,Amarillo,2021-10-15,231,666,18,105,119,55,67167,154,1478,1
A,Amarillo,2021-10-16,244,644,23,105,118,56,67281,114,1479,1
A,Amarillo,2021-10-17,247,643,23,105,121,56,67281,0,1486,7
A,Amarillo,2021-10-18,254,640,23,105,121,59,67281,0,1488,2
A,Amarillo,2021-10-19,280,617,21,104,118,59,67432,147,1489,1
A,Amarillo,2021-10-20,263,636,20,110,114,58,67582,150,1490,1
A,Amarillo,2021-10-21,271,633,21,108,112,53,67731,147,1491,1
A,Amarillo,2021-10-22,258,659,22,118,114,52,67837,106,1494,3
A,Amarillo,2021-10-23,257,652,21,118,113,50,67995,153,1497,3
A,Amarillo,2021-10-24,260,654,23,112,111,50,67995,0,1498,1
A,Amarillo,2021-10-25,237,649,16,111,112,50,67995,0,1503,5
A,Amarillo,2021-10-26,264,609,16,109,116,50,68148,150,1506,3
A,Amarillo,2021-10-27,254,632,17,113,112,50,68280,132,1507,1
A,Amarillo,2021-10-28,240,656,17,115,107,46,68392,112,1509,2
A,Amarillo,2021-10-29,251,641,19,113,102,43,68681,289,1510,1
A,Amarillo,2021-10-30,244,632,23,112,96,41,68740,59,1513,3
A,Amarillo,2021-10-31,243,641,21,115,94,41,68740,0,1514,1
A,Amarillo,2021-11-01,245,634,18,116,101,43,68740,0,1517,3
A,Amarillo,2021-11-02,257,628,19,112,106,43,68837,97,1518,1
A,Amarillo,2021-11-03,258,648,21,108,113,41,68966,129,1520,2
A,Amarillo,2021-11-04,257,656,20,111,99,35,69182,215,1521,1
A,Amarillo,2021-11-05,255,671,21,109,101,38,69310,125,1521,0
A,Amarillo,2021-11-06,248,667,21,113,103,41,69479,168,1524,3
A,Amarillo,2021-11-07,245,665,21,113,104,42,69479,0,1525,1
A,Amarillo,2021-11-08,240,653,21,111,102,43,69479,0,1527,2
A,Amarillo,2021-11-09,232,647,20,104,100,43,69678,195,1530,3
A,Amarillo,2021-11-10,234,662,20,107,104,46,70016,335,1530,0
A,Amarillo,2021-11-11,243,663,21,104,104,45,70043,26,1530,0
A,Amarillo,2021-11-12,247,675,22,108,99,45,70043,0,1531,1
A,Amarillo,2021-11-13,261,666,19,109,100,46,70308,265,1536,5
A,Amarillo,2021-11-14,265,667,18,110,100,47,70308,0,1538,2
A,Amarillo,2021-11-15,257,649,18,112,106,53,70308,0,1539,1
A,Amarillo,2021-11-16,252,659,18,109,117,51,70626,314,1539,0
A,Amarillo,2021-11-17,241,660,19,109,113,48,70953,322,1541,2
A,Amarillo,2021-11-18,246,668,17,114,113,48,71201,248,1543,2
A,Amarillo,2021-11-19,244,666,17,114,115,50,71473,270,1546,3
A,Amarillo,2021-11-20,244,663,19,111,114,45,71614,140,1549,3
A,Amarillo,2021-11-21,244,659,19,110,113,45,71614,0,1551,2
A,Amarillo,2021-11-22,244,658,19,109,103,46,71614,0,1551,0
A,Amarillo,2021-11-23,249,660,18,102,120,44,71832,216,1555,4
A,Amarillo,2021-11-24,244,653,16,101,129,46,72104,272,1557,2
A,Amarillo,2021-11-25,224,685,15,101,146,52,72361,257,1558,1
A,Amarillo,2021-11-26,233,673,16,100,143,51,72361,0,1564,6
A,Amarillo,2021-11-27,250,677,16,99,149,53,72361,0,1566,2
A,Amarillo,2021-11-28,229,678,15,100,151,54,72361,0,1567,1
A,Amarillo,2021-11-29,226,681,14,101,151,52,72675,314,1568,1
A,Amarillo,2021-11-30,233,632,14,113,153,57,72835,156,1570,2
A,Amarillo,2021-12-01,234,674,14,114,185,68,72976,141,1572,2
A,Amarillo,2021-12-02,222,699,14,115,192,69,73799,823,1576,4
A,Amarillo,2021-12-03,209,717,13,119,176,65,73941,142,1578,2
A,Amarillo,2021-12-04,223,726,13,118,199,65,74176,235,1580,2
A,Amarillo,2021-12-05,230,721,13,117,200,65,74265,89,1581,1
A,Amarillo,2021-12-06,222,719,13,116,199,64,74439,174,1582,1
A,Amarillo,2021-12-07,214,691,15,119,208,79,74520,81,1586,4
A,Amarillo,2021-12-08,177,710,12,119,209,81,74627,107,1588,2
A,Amarillo,2021-12-09,176,711,12,120,209,80,74741,114,1589,1
A,Amarillo,2021-12-10,176,739,12,120,214,82,74899,158,1590,1
A,Amarillo,2021-12-11,173,726,13,118,210,80,75029,130,1591,1
A,Amarillo,2021-12-12,176,732,14,118,208,78,75064,35,1591,0
A,Amarillo,2021-12-13,182,725,15,117,206,77,75180,116,1591,0
A,Amarillo,2021-12-14,184,684,9,124,210,90,75279,99,1591,0
A,Amarillo,2021-12-15,169,703,8,126,212,91,75366,87,1591,
B,Lubbock,2020-04-12,613,755,93,,34,12,329,23,22,3
B,Lubbock,2020-04-13,628,744,89,,35,12,373,44,25,3
B,Lubbock,2020-04-14,660,734,91,,31,14,384,11,25,0
B,Lubbock,2020-04-15,612,748,86,,34,15,399,15,26,1
B,Lubbock,2020-04-16,608,795,99,,32,14,437,38,26,0
B,Lubbock,2020-04-17,581,823,109,,38,17,475,38,27,1
B,Lubbock,2020-04-18,580,782,95,,35,16,482,7,29,2
B,Lubbock,2020-04-19,579,807,73,,32,18,496,14,31,2
B,Lubbock,2020-04-20,600,736,81,,32,17,509,13,34,3
B,Lubbock,2020-04-21,534,769,79,,46,19,528,19,36,2
B,Lubbock,2020-04-22,520,777,73,,28,15,544,16,37,1
B,Lubbock,2020-04-23,514,811,77,90,25,15,564,20,39,2
B,Lubbock,2020-04-24,521,801,76,90,27,15,580,16,39,0
B,Lubbock,2020-04-25,519,798,66,137,32,18,594,14,41,2
B,Lubbock,2020-04-26,512,765,52,116,26,18,600,6,42,1
B,Lubbock,2020-04-27,533,744,68,128,29,18,604,4,42,0
B,Lubbock,2020-04-28,501,781,65,132,29,16,614,10,43,1
B,Lubbock,2020-04-29,484,812,65,134,31,19,618,4,43,0
B,Lubbock,2020-04-30,477,816,70,132,38,30,633,15,44,1
B,Lubbock,2020-05-01,483,844,72,142,36,28,655,22,45,1
B,Lubbock,2020-05-02,453,846,68,139,37,26,668,13,45,0
B,Lubbock,2020-05-03,496,800,68,129,29,24,677,9,45,0
B,Lubbock,2020-05-04,553,745,85,118,30,24,684,7,46,1
B,Lubbock,2020-05-05,540,779,75,119,33,26,700,16,47,1
B,Lubbock,2020-05-06,500,836,65,120,37,24,713,13,50,3
B,Lubbock,2020-05-07,491,852,62,127,32,20,729,16,51,1
B,Lubbock,2020-05-08,485,831,69,122,28,17,737,8,53,2
B,Lubbock,2020-05-09,523,810,75,103,27,15,739,2,53,0
B,Lubbock,2020-05-10,530,756,92,104,25,14,749,10,53,0
B,Lubbock,2020-05-11,560,687,92,100,23,13,752,3,54,1
B,Lubbock,2020-05-12,521,699,82,108,25,15,763,11,55,1
B,Lubbock,2020-05-13,512,797,75,108,19,13,777,14,55,0
B,Lubbock,2020-05-14,458,852,81,101,22,15,782,5,55,0
B,Lubbock,2020-05-15,479,846,81,113,21,14,798,16,55,0
B,Lubbock,2020-05-16,473,808,76,118,20,16,806,8,55,0
B,Lubbock,2020-05-17,562,726,89,110,19,14,812,6,55,0
B,Lubbock,2020-05-18,569,684,83,101,20,13,814,2,55,0
B,Lubbock,2020-05-19,558,760,85,101,21,12,831,17,55,0
B,Lubbock,2020-05-20,483,836,36,118,25,14,842,11,55,0
B,Lubbock,2020-05-21,449,871,64,131,20,13,853,11,55,0
B,Lubbock,2020-05-22,465,849,63,141,15,11,871,18,55,0
B,Lubbock,2020-05-23,538,823,84,125,14,10,882,11,55,0
B,Lubbock,2020-05-24,511,793,36,125,13,7,889,7,55,0
B,Lubbock,2020-05-25,512,760,39,117,16,8,891,2,55,0
B,Lubbock,2020-05-26,466,772,66,128,16,8,895,4,55,0
B,Lubbock,2020-05-27,535,809,81,126,15,7,912,17,55,0
B,Lubbock,2020-05-28,467,861,64,123,14,7,916,4,55,0
B,Lubbock,2020-05-29,461,893,39,111,20,8,946,30,55,0
B,Lubbock,2020-05-30,408,896,32,127,14,5,961,15,55,0
B,Lubbock,2020-05-31,402,838,40,116,12,7,965,4,55,0
B,Lubbock,2020-06-01,446,753,53,100,14,9,966,1,55,0
B,Lubbock,2020-06-02,435,796,44,101,16,8,986,20,55,0
B,Lubbock,2020-06-03,423,886,36,158,19,8,997,11,55,0
B,Lubbock,2020-06-04,364,921,18,166,16,9,1003,6,55,0
B,Lubbock,2020-06-05,374,951,33,139,13,7,1014,11,55,0
B,Lubbock,2020-06-06,387,935,28,140,11,9,1034,20,55,0
B,Lubbock,2020-06-07,468,842,38,134,11,7,1041,7,55,0
B,Lubbock,2020-06-08,418,813,41,123,10,7,1048,7,56,1
B,Lubbock,2020-06-09,424,786,42,114,10,7,1061,13,56,0
B,Lubbock,2020-06-10,408,866,45,112,15,8,1081,20,57,1
B,Lubbock,2020-06-11,403,878,47,114,14,8,1103,22,57,0
B,Lubbock,2020-06-12,391,902,35,130,17,9,1131,28,57,0
B,Lubbock,2020-06-13,393,882,34,133,18,10,1173,42,57,0
B,Lubbock,2020-06-14,388,813,35,131,16,8,1216,43,58,1
B,Lubbock,2020-06-15,456,767,46,129,15,8,1226,10,58,0
B,Lubbock,2020-06-16,435,747,44,117,14,9,1299,73,58,0
B,Lubbock,2020-06-17,394,861,43,135,16,7,1389,90,58,0
B,Lubbock,2020-06-18,381,895,46,127,20,7,1505,116,58,0
B,Lubbock,2020-06-19,379,902,38,136,21,8,1625,120,58,0
B,Lubbock,2020-06-20,347,900,26,132,22,10,1712,87,59,1
B,Lubbock,2020-06-21,410,865,52,139,22,8,1796,84,60,1
B,Lubbock,2020-06-22,426,789,45,124,22,8,1842,46,60,0
B,Lubbock,2020-06-23,403,903,43,131,25,8,1981,139,60,0
B,Lubbock,2020-06-24,359,891,35,125,34,11,2130,149,60,0
B,Lubbock,2020-06-25,369,934,28,135,37,17,2308,178,62,2
B,Lubbock,2020-06-26,367,951,32,135,43,20,2473,165,62,0
B,Lubbock,2020-06-27,346,966,28,137,42,22,2604,131,62,0
B,Lubbock,2020-06-28,347,917,27,139,51,21,2672,68,63,1
B,Lubbock,2020-06-29,357,863,34,132,49,21,2729,57,63,0
B,Lubbock,2020-06-30,368,886,35,126,58,26,2867,138,63,0
B,Lubbock,2020-07-01,340,932,26,144,72,28,3105,238,63,0
B,Lubbock,2020-07-02,324,972,22,145,74,31,3416,311,64,1
B,Lubbock,2020-07-03,308,982,22,155,98,39,3655,239,67,3
B,Lubbock,2020-07-04,382,915,36,143,88,37,3791,136,69,2
B,Lubbock,2020-07-05,413,841,35,136,93,41,3791,0,69,0
B,Lubbock,2020-07-06,391,827,23,142,86,41,3791,0,71,2
B,Lubbock,2020-07-07,389,852,21,150,97,44,4252,461,74,3
B,Lubbock,2020-07-08,335,933,16,152,109,47,4441,189,75,1
B,Lubbock,2020-07-09,329,1058,20,147,117,48,4729,288,78,3
B,Lubbock,2020-07-10,302,1073,19,146,115,57,4936,207,79,1
B,Lubbock,2020-07-11,330,1065,20,158,128,47,5414,478,82,3
B,Lubbock,2020-07-12,335,1003,24,161,125,44,5558,144,88,6
B,Lubbock,2020-07-13,345,948,27,156,130,46,5638,80,97,9
B,Lubbock,2020-07-14,328,1006,22,161,130,48,5795,157,102,5
B,Lubbock,2020-07-15,322,1041,13,169,123,46,5876,81,105,3
B,Lubbock,2020-07-16,314,1091,21,171,124,44,6217,341,108,3
B,Lubbock,2020-07-17,316,1085,16,172,125,43,6427,210,108,0
B,Lubbock,2020-07-18,292,1074,18,160,128,47,6588,161,111,3
B,Lubbock,2020-07-19,334,972,15,161,114,48,6772,184,115,4
B,Lubbock,2020-07-20,346,923,19,161,128,50,6820,48,118,3
B,Lubbock,2020-07-21,347,968,20,154,128,48,6938,118,124,6
B,Lubbock,2020-07-22,322,1017,17,158,133,48,7131,193,127,3
B,Lubbock,2020-07-23,293,1062,0,187,142,52,7344,213,128,1
B,Lubbock,2020-07-24,1089,1124,117,162,203,108,7542,198,132,4
B,Lubbock,2020-07-25,742,1073,23,182,190,108,7673,131,134,2
B,Lubbock,2020-07-26,757,870,28,96,198,113,7749,76,135,1
B,Lubbock,2020-07-27,769,870,29,313,185,114,7835,86,144,9
B,Lubbock,2020-07-28,607,885,31,144,127,53,8011,176,147,3
B,Lubbock,2020-07-29,569,927,26,145,105,50,8220,209,150,3
B,Lubbock,2020-07-30,541,991,36,159,130,55,8354,134,155,5
B,Lubbock,2020-07-31,489,946,28,166,134,57,8523,169,155,0
B,Lubbock,2020-08-01,418,1056,39,157,127,57,8654,131,159,4
B,Lubbock,2020-08-02,413,991,27,152,138,57,8696,42,162,3
B,Lubbock,2020-08-03,453,900,30,156,162,54,8735,39,166,4
B,Lubbock,2020-08-04,432,906,29,156,130,54,8910,175,169,3
B,Lubbock,2020-08-05,409,963,26,161,118,58,9069,159,172,3
B,Lubbock,2020-08-06,432,967,25,164,113,57,9196,127,173,1
B,Lubbock,2020-08-07,413,933,25,165,123,57,9385,189,175,2
B,Lubbock,2020-08-08,464,933,24,162,117,60,9520,135,178,3
B,Lubbock,2020-08-09,524,913,28,162,111,53,9520,0,181,3
B,Lubbock,2020-08-10,518,880,36,159,110,53,9561,41,182,1
B,Lubbock,2020-08-11,461,918,27,144,109,53,9960,399,187,5
B,Lubbock,2020-08-12,441,939,42,155,111,53,10063,103,189,2
B,Lubbock,2020-08-13,415,908,31,151,108,51,10166,103,191,2
B,Lubbock,2020-08-14,426,951,34,152,97,48,10293,127,196,5
B,Lubbock,2020-08-15,459,930,31,146,86,35,10410,117,199,3
B,Lubbock,2020-08-16,473,903,32,142,84,29,10443,33,201,2
B,Lubbock,2020-08-17,437,905,36,131,89,33,10457,14,203,2
B,Lubbock,2020-08-18,436,937,26,143,92,36,10495,38,204,1
B,Lubbock,2020-08-19,441,947,30,145,98,34,10682,187,206,2
B,Lubbock,2020-08-20,412,971,48,151,99,35,10769,87,209,3
B,Lubbock,2020-08-21,418,961,52,155,91,35,10849,80,211,2
B,Lubbock,2020-08-22,411,952,32,160,85,39,10954,105,213,2
B,Lubbock,2020-08-23,473,938,43,148,80,37,10988,34,214,1
B,Lubbock,2020-08-24,472,926,45,141,81,37,11021,33,217,3
B,Lubbock,2020-08-25,482,901,35,132,83,41,11128,107,222,5
B,Lubbock,2020-08-26,423,1019,32,148,80,40,11239,111,226,4
B,Lubbock,2020-08-27,441,1018,34,149,82,37,11343,104,231,5
B,Lubbock,2020-08-28,489,952,33,155,78,36,11515,172,233,2
B,Lubbock,2020-08-29,442,963,29,157,86,31,11618,103,234,1
B,Lubbock,2020-08-30,470,942,26,157,82,30,11720,102,239,5
B,Lubbock,2020-08-31,451,944,28,147,87,27,11785,65,240,1
B,Lubbock,2020-09-01,480,926,46,139,85,26,11954,169,242,2
B,Lubbock,2020-09-02,412,925,36,151,89,27,12258,304,244,2
B,Lubbock,2020-09-03,381,928,30,153,82,25,12595,337,246,2
B,Lubbock,2020-09-04,383,581,28,119,76,22,12933,338,248,2
B,Lubbock,2020-09-05,437,881,38,124,75,26,13251,318,248,0
B,Lubbock,2020-09-06,527,814,42,114,64,26,13513,262,249,1
B,Lubbock,2020-09-07,597,788,68,116,66,25,13558,45,252,3
B,Lubbock,2020-09-08,512,823,69,119,70,29,13640,82,255,3
